"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score"
"2026-05-31T11:58:20+0000","grecja|attyka|2026-06-10|2026-06-17|7|Katowice|2+1","","grecja","attyka","2026-06-10","2026-06-17","7","Katowice","2+1","10","2","2","13177.0","13368.0","13654.5","14132.0","15087.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|chalkidiki|2026-06-03|2026-06-10|7|Kraków|2+1","","grecja","chalkidiki","2026-06-03","2026-06-10","7","Kraków","2+1","3","1","1","17117.0","17117.0","17117.0","17117.0","17117.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|chalkidiki|2026-06-03|2026-06-10|7|Wrocław|2+1","","grecja","chalkidiki","2026-06-03","2026-06-10","7","Wrocław","2+1","3","1","1","6053.0","6053.0","6053.0","6053.0","6053.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|chalkidiki|2026-06-06|2026-06-13|7|Poznań|2+1","","grecja","chalkidiki","2026-06-06","2026-06-13","7","Poznań","2+1","6","5","5","5575.0","7295.8","9877.0","10131.0","17597.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|chalkidiki|2026-06-10|2026-06-17|7|Gdańsk|2+1","","grecja","chalkidiki","2026-06-10","2026-06-17","7","Gdańsk","2+1","10","1","1","9898.0","9898.0","9898.0","9898.0","9898.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|chalkidiki|2026-06-17|2026-06-24|7|Poznań|2+1","","grecja","chalkidiki","2026-06-17","2026-06-24","7","Poznań","2+1","17","1","1","14130.0","14130.0","14130.0","14130.0","14130.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|evia|2026-06-10|2026-06-17|7|Poznań|2+1","","grecja","evia","2026-06-10","2026-06-17","7","Poznań","2+1","10","1","1","7697.0","7697.0","7697.0","7697.0","7697.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|grecja-srodkowa|2026-06-10|2026-06-17|7|Poznań|2+1","","grecja","grecja-srodkowa","2026-06-10","2026-06-17","7","Poznań","2+1","10","1","1","10718.0","10718.0","10718.0","10718.0","10718.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|kefalonia|2026-06-11|2026-06-18|7|Wrocław|2+1","","grecja","kefalonia","2026-06-11","2026-06-18","7","Wrocław","2+1","11","1","1","10678.0","10678.0","10678.0","10678.0","10678.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
"2026-05-31T11:58:20+0000","grecja|korfu|2026-06-03|2026-06-10|7|Rzeszów|2+1","","grecja","korfu","2026-06-03","2026-06-10","7","Rzeszów","2+1","3","1","1","7978.0","7978.0","7978.0","7978.0","7978.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0"
