"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Rewaya Majestic Resort Egipt, Hurghada","5257.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","","","","","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/114588/e3a15b238b2d30f27199dd0e48d3c85c0bc5e06a1c321d66bdb885dd7a89e111.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pFAgRg5ETidCEZT_PYftT4AAogr62pPgv1QM-SW7VDsmj5Q5ODuKyY72AY07JEikXP-RAqBEVYSU0w8ZGc0wZIiSlQAViYFGACagNVQUlyIRwRnP8GqwS-qUu5BEQb0p9AGP7lRwHM_fGrDQISYwECDTLmhnY/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Luxury Resort Egipt, Hurghada","5287.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","","","","","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/114587/d4eb92cfe350c7a33d54f02107ec3a32db9ef7ad1d4e95c8b7b4944e33e5d7b4.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/p3-yH1E85hAydQMnOui3zwAAogef2VsNEFMkLOADp6m3ZVAJODuKyY72AY07JEikXP-RAqBEVYSU0w8ZGc0wZIpylQAViYFGACagNVQUlyIRwRm_8GqwS_qUu5BEQb0p5AGO_mRwHblN2rDQISYwECDY8Zxo0/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam Egipt, Marsa Alam","5287.0","02.11.2026 - 09.11.2026","8 dni/7 nocy","","4.5","4.5","3622","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/poAdukfvNoCC5dpu8Sts95AAogpRCepopOObq7wJBA_BhY-JnLGMQWvOZ9Pc8IMHdj8EwqBEVYSU0w8ZGc0wZIpylQAVioEmACagJBSXIhHBHO_wa5BKqtS6sEPxv5rEAY_fVHAZqH36wNAhJjAQIFQTJaXQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Regency Plaza Aqua Park Spa Egipt, Sharm El Sheikh, Szarm el-Szejk","5434.0","12.11.2026 - 19.11.2026","8 dni/7 nocy","","4.1","4.1","6066","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pH7JEq0P4S161fTzwv5NAkAAogHQ7ix-WLg_YrxhFQJiJ-bztXfiKrzfTtUbd3KNlLvgoqBEJWQkUw8ZGc0wZIuipQAViYFGACagJBSXIhHBH3-AEb0exDGLv6F7kExt0pqwQBAY2JgZYEAhJjAQINUpi0PQ/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort) Egipt, Hurghada","5453.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.4","4.4","3037","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pIz9_0nwAPnBSn4GwIwY76AAog3hhxM1QTZOsQONgK-Lj413wBTsBMKD9IkFCTD8e81NIqBEVDQ1gw8ZGc0wZIzSpQAViYFGACagJBSXIgHBGvTLkEgM4YqwQVGMr9LBv5pEAB05-nhAICAGMBAgWAP5Kc/ofertasv/?filter[tourOperator]=ECCX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada) Egipt, Hurghada","5843.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.3","4.3","4429","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pjk3A-G8NgOrPPIrewYdKfAAogsi3k1E4pcos43CTDvvsZfIF45G9PUunOCv74-lYCPCEqBEtPTVQw8ZGc0wZI0y1QAViYFGACagJBSXIfHBGoG6sE0N8BuQQbGL2QBBv-pSQBpryzHgIAYwECBpjPlxg/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Grand Marsa (ex Resta Grand Resort) Egipt, Marsa Alam, Madinat Coraya","5847.0","02.11.2026 - 09.11.2026","8 dni/7 nocy","","4.6","4.6","6384","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pg3JsnA8mtWX3n4zLshmQ5AAogaxF6dqZcWy-2jGA1FIsP2JnLGMQWvOZ9Pc8IMHdj8EwqBEVYSU0w8ZGc0wZI1y1QAVioEmACagJBSXIhHBHP_wa5BKmtS6sEPxunrUAYqvJHAZ2e2qwNAhJjAQIM1SAnHA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Gemma Resort (ex. Labranda Gemma Premium Resort) Egipt, Marsa Alam","6294.0","02.11.2026 - 09.11.2026","8 dni/7 nocy","","4.5","4.5","5497","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/pFQ4XCUoM67TIemyew9yp1AAog-5eStDvUeZy_Hn1AssU4FercLfV3nd4JvUNhKn9-mB0qBE9BU0kw8ZGc0wZIljFQAVioEmACagNBSWxyIRwRlKQBqwST_w-5BGAb04ANGMW5EwHY4eeZAgIAYwECDa5JwLk/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort) Egipt, Hurghada","6297.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.6","4.6","1858","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/pGbbIkadN14pWm174TTMuAAAogyu8hLHX_QStZEcciiJ_MquvOsAHjA4A4g0v3Q6ND-ZoqBEJWQkUw8ZGc0wZImTFQAViYFGACagJBSXIhHBGItAEbtPNBGLqkGrkEmKopqwQOAY7-zJQEAhJjAQIGjZhaYA/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh) Egipt, Hurghada","6504.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.5","4.5","2717","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/paXI825vX9O25XpAcT54kjAAogUvt2uAweCMY8Hwc8_Glu-4F45G9PUunOCv74-lYCPCEqBEtPTVQw8ZGc0wZI6DJQAViYFGABagJBSXIcHBGbG6sE3d8BuQQbGKuUBBudoCQB2ZW8HgMAY2JSC9M/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pyramisa Beach Resort Sahl Hasheesh Egipt, Hurghada, Sahl Hasheesh","6544.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.1","4.1","3556","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Pyramisa-Beach-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/pGCeuTRg2Kn9fHYohWSU9uAAogXhD2zlK-yArj4hmxJasrVevOsAHjA4A4g0v3Q6ND-ZoqBEJWQkUw8ZGc0wZIkDNQAViYFGACagJBSXIhHBGN9gEbid5DGMD0F7kEuK0pqwQOAa-RwZQEAhJjAQILX-5YQg/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Calimera Blend Paradise Egipt, Hurghada","6583.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.2","4.2","2186","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Calimera-Blend-Paradise.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/calimera-blend-paradise-12/pYUiU2jjGi4bZDmgsZmcGFAAogGsyTXc0RCGfRB1LcbRlZMIF45G9PUunOCv74-lYCPCEqBEtPTVQw8ZGc0wZItzNQAViYFGACagJBSXIfHBGWG6sE4t8BuQQbGNyQBBucoyQByYS0HgIAYwECBkiLbIk/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Creek Hotel & Residences Egipt, Hurghada, Al-Dżuna","6664.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.8","4.8","219","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pm81VUcmeyErXHEGmVU6yYAAogQZZPjQkEpDkQswVQZERWcHwBTsBMKD9IkFCTD8e81NIqBEVDQ1gw8ZGc0wZIiDRQAViYFGACagJBSXIgHBG-QrkE8dcYqwQVGLWALRuo9UAB0tSmhAICAGMBAgXVCF2m/ofertasv/?filter[tourOperator]=ECCX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Old Palace Resort Egipt, Hurghada","6734.0","12.11.2026 - 19.11.2026","9 dni/7 nocy","","4.6","4.6","3524","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/pY7lFrwEhRc6Me-AWepnBjAAogM9znWG7Ngp-fN_y6b78nlevOsAHjA4A4g0v3Q6ND-ZoqBEJWQkUw8ZGc0wZIzjRQAViYFGACagJBSXIhHBGytAEbj6FEGOmnGLkE5PgoqwQOAeKpvZgEAhJjAQILBNhXMA/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Otium Amphoras (ex Shores) Egipt, Sharm El Sheikh","6737.0","12.11.2026 - 19.11.2026","8 dni/7 nocy","","4.4","4.4","6701","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:29:52.363593+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/AMPHORAS-BEACH.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/otium-amphoras-ex-shores/peNmqrJMneFKLHR70a-TdPAAogkMpVY4AariopY8X4CoGEz3HLe9v2UPHumcoZgICGOg4qBEVYSU0w8ZGc0wZI0TRQAViYFGACagNVQUlyIRwR1vwGuQT6skurBEUbqp87GKnRRgHQs-jvDAIAYwECC9PYyN8/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
