"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T15:36:31+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7","Warszawa","2+1","54","2","1","10315.0","10315.0","10315.0","10315.0","10315.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:13:21+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7","Warszawa","2+1","54","2","1","10315.0","10315.0","10315.0","10315.0","10315.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-10","2026-10-17","7","Warszawa","2+1","48","1","1","8504.0","8504.0","8504.0","8504.0","8504.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:13:21+0000","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-10","2026-10-17","7","Warszawa","2+1","48","1","1","8504.0","8504.0","8504.0","8504.0","8504.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-13|2026-10-20|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-13","2026-10-20","7","Katowice","2+1","51","1","1","8216.0","8216.0","8216.0","8216.0","8216.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:13:21+0000","egipt|dahab|2026-10-13|2026-10-20|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-13","2026-10-20","7","Katowice","2+1","51","1","1","8216.0","8216.0","8216.0","8216.0","8216.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-24|2026-10-31|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-24","2026-10-31","7","Warszawa","2+1","62","1","1","8974.0","8974.0","8974.0","8974.0","8974.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:13:21+0000","egipt|dahab|2026-10-24|2026-10-31|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-24","2026-10-31","7","Warszawa","2+1","62","1","1","8974.0","8974.0","8974.0","8974.0","8974.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-28|2026-11-05|8|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-28","2026-11-05","8","Katowice","2+1","66","1","1","8666.0","8666.0","8666.0","8666.0","8666.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:13:21+0000","egipt|dahab|2026-10-28|2026-11-05|8|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","2026-10-28","2026-11-05","8","Katowice","2+1","66","1","1","8666.0","8666.0","8666.0","8666.0","8666.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:36:31+0000","egipt|dolny-egipt|2026-10-16|2026-10-23|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dolny-egipt","2026-10-16","2026-10-23","7","Warszawa","2+1","54","2","1","8802.0","8802.0","8802.0","8802.0","8802.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T16:13:21+0000","egipt|dolny-egipt|2026-10-16|2026-10-23|7|Warszawa|2+1","filter_egypt_autumn_2026_7_10_days","egipt","dolny-egipt","2026-10-16","2026-10-23","7","Warszawa","2+1","54","2","1","8802.0","8802.0","8802.0","8802.0","8802.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-10|2026-10-17|6|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-10","2026-10-17","6","Katowice","2+1","48","1","1","8390.0","8390.0","8390.0","8390.0","8390.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:13:21+0000","egipt|hurghada|2026-10-10|2026-10-17|6|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-10","2026-10-17","6","Katowice","2+1","48","1","1","8390.0","8390.0","8390.0","8390.0","8390.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-10|2026-10-18|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-10","2026-10-18","7","Katowice","2+1","48","1","1","8787.0","8787.0","8787.0","8787.0","8787.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:13:21+0000","egipt|hurghada|2026-10-10|2026-10-18|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-10","2026-10-18","7","Katowice","2+1","48","1","1","8787.0","8787.0","8787.0","8787.0","8787.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-11|2026-10-18|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-11","2026-10-18","7","Katowice","2+1","49","1","1","10853.0","10853.0","10853.0","10853.0","10853.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.7","1","0"
"2026-08-23T16:13:21+0000","egipt|hurghada|2026-10-11|2026-10-18|7|Katowice|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-11","2026-10-18","7","Katowice","2+1","49","1","1","10853.0","10853.0","10853.0","10853.0","10853.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.7","1","0"
