"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Rewaya Majestic Resort Egipt, Hurghada","7025.0","25.10.2026 - 01.11.2026","9 dni/7 nocy","","","","","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OASI/IMG/24140/e3a15b238b2d30f27199dd0e48d3c85c0bc5e06a1c321d66bdb885dd7a89e111.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pIMHCE6yM5w5dV2HmBntQOAAogRb2h3qvx8Co9yRy3uF6rimsfmPE5MosFyu9Bpr8s0iIqBE9BU0kwpsTk0wZI8TZQAVifDmACagNVQUlyIRwRzLwBqwTn4Q-5BB0bu88MGMPkEwGg5ICZAgIAYwECDc-PYqs/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-25","2026-11-01","9","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa - Radom|2+1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort) Egipt, Hurghada","7092.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.4","4.4","3043","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pcCgK7RlccgO7NtqnNzKcTAAog7dI1EIyH8m72NOZ-YDh0mP-P2F7QC24BuoDuINJWRuAqBE9SRVgwpsTk0wZItDdQQVjPC2ACagZDMi4yLjFyNZsBFQcXAFwDWAVWAhEEQMYGXZsPTyRT0p0BUgBer09L7UNhAEzljDogpv2XCQ0AAhJjAQIMEyApPA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Amarina Queen Resort Egipt, Marsa Alam","7353.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","4.7","4.7","1144","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pYhqC3RWFZBmQJhewIEacyAAoguGpm1udahtSKGC-ZJV5132ECgtijhDrT6bu4Y7o874kqBE9SRVgwpsTk0wZIuTlQQVjfDGACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2DEE8kXpnYAVO8FFIAS7EvYQBM5Yw6IKz9lwkNAAISYwECDE5Ev3Q/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-17","2026-10-24","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1"
"Mercure Dahab Bay View Egipt, Dahab","7532.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","4.4","4.4","1230","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Ecotel-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/mercure-dahab-bay-view/pjhsmAFs_rHXbIH6lZBtW8AAogDte7oCU9PhRJZzBhNtOfRwAAAACZhAQAtoQEAAcAEgAqBFdFWlkwpsTk0wZI7DpQQVi3C2ADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEbwdQNZUTKCiAU8AS8cjUAAbu8gMHdb5AiAdDdzHwgkBEmMBDGMBAgXX7HuS/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","dahab","c","2026-10-10","2026-10-17","8","7","Warszawa - Radom","2+1","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1"
"Royal Lagoons Aqua (ex. Premium Blue) Egipt, Hurghada","7532.0","20.10.2026 - 27.10.2026","8 dni/7 nocy","4.2","4.2","4300","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/p_KBm0_XcdKTs4HPFMo3kaAAogpe-HhmiACix2IKh33cgMb5-aPgbvqzMYNpZIVqwcgJMqBEpPSVAwpsTk0wZI7DpQQVinDWACagNDR21yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwBer08RhzJL5hFhAEzljDoNr_2XCSAAAa6x2JjFhsygMAIOYwEADWuHD1I/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-20","2026-10-27","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-20|2026-10-27|7|Warszawa - Radom|2+1"
"Old Palace Resort Egipt, Hurghada","7615.0","29.10.2026 - 05.11.2026","9 dni/7 nocy","4.6","4.6","3529","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/psWIL7RaapJosnm8s-DtYqAAogLnVqVrwDHMy2sjQTLm_ymIVNwsMU10gzvnp50f6Z-9AqBE9BU0kwpsTk0wZIvztQAVj_DmACagNBSWxyIRwRka8BuQSh7w-rBCEb7oIPGMGwEQGc_aSZAgIAYwECC8tmoR8/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-29","2026-11-05","9","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa - Radom|2+1"
"Sea Star Beau Rivage Egipt, Hurghada","7677.0","11.10.2026 - 18.10.2026","8 dni/7 nocy","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pfjBMU7H2HpgJ6jaRnuVevAAogrTkrGe0N46jzGSrAZJN0xP-P2F7QC24BuoDuINJWRuAqBE9SRVgwpsTk0wZI_TtQQVjPC2ACagdKMEsuMi4xcjWbARUHFwBcA1gFVgIR_wVAS12bD08kU9KdAVIAXq9PS-1DYQBM5Yw6IKb9lwkNAAISYwECC7aSUOs/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","c","2026-10-11","2026-10-18","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1"
"Royal Regency Club Egipt, Sharm El Sheikh, Szarm el-Szejk","7689.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","4.3","4.3","329","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/royal-regency-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-regency-club/pb4xpu2Kwn4ejsAuz9nzwwAAogK6QX63SGeb_YMvOTvz_SgZgpXVUQjygZk0IwIA3_YjEqBE9BU0kwpsTk0wZIiTxQAVjPDmACagNBSStyIRwR3a8BuQTn9g-rBAIblPsOGIfKEQG4u-SZAgIAYwECDVFwSbs/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-27","2026-11-03","8","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon) Egipt, Marsa Alam","7727.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","4.3","4.3","5640","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/p9n3dru7q5vcm9qfQZ8pLWAAogsjKM_C_mGFt_rMA6fhXsm3fhdMl1pFTvfBznJ5JFJscqBEVYSU0wpsTk0wZIrzxQAVjPDmACagJBSXIjHBGroQa5BMOdPqsEiN4NG8GvMBiUilkB8uqYtA0CAGMBAg3aAI5r/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","c","2026-10-27","2026-11-03","8","7","Warszawa - Radom","2+1","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1"
"Dreams Beach (Sharm El Sheikh) Egipt, Sharm El Sheikh, Szarm el-Szejk","7767.0","13.10.2026 - 21.10.2026","9 dni/7 nocy","3.9","3.9","2624","tripadvisor","Warszawa%20-%20Radom","2026-08-10T00:58:13.479610+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-beach-sharm-el-sheikh/pscEEq5emnf5DXRP9T25L-AAogiUDPgvGkcOGGH_uqsZYnKKwUq41U7_yqXq-xB6ZodycqBEVYSU0wpsTk0wZI1zxQAVj_C2ACagJBSXIhHBGbuwa5BKWFPqsEGxuRijAY6_c2AYK-6JQJAgBjAQILBvHHCQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_egypt_autumn_2026_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-10-13","2026-10-21","9","7","Warszawa - Radom","2+1","egipt|sharm-el-sheikh|2026-10-13|2026-10-21|7|Warszawa - Radom|2+1"
