"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T15:36:31+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa|2+1","","egipt","aleksandria","2026-10-16","2026-10-23","7","Warszawa","2+1","54","1","1","10315.0","10315.0","10315.0","10315.0","10315.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-10|2026-10-17|7|Warszawa|2+1","","egipt","dahab","2026-10-10","2026-10-17","7","Warszawa","2+1","48","1","1","8504.0","8504.0","8504.0","8504.0","8504.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:36:31+0000","egipt|dahab|2026-10-24|2026-10-31|7|Warszawa|2+1","","egipt","dahab","2026-10-24","2026-10-31","7","Warszawa","2+1","62","1","1","8974.0","8974.0","8974.0","8974.0","8974.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:36:31+0000","egipt|dolny-egipt|2026-10-16|2026-10-23|7|Warszawa|2+1","","egipt","dolny-egipt","2026-10-16","2026-10-23","7","Warszawa","2+1","54","1","1","8802.0","8802.0","8802.0","8802.0","8802.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-22","7","Warszawa - Radom","2+1","53","8","8","7011.0","7496.1","7953.75","8334.5","10139.0","7","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","6","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa|2+1","","egipt","hurghada","2026-10-15","2026-10-22","7","Warszawa","2+1","53","7","7","8494.0","8885.8","9151.5","9482.0","9957.0","7","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.45","6","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-18|2026-10-25|7|Warszawa|2+1","","egipt","hurghada","2026-10-18","2026-10-25","7","Warszawa","2+1","56","2","2","7807.0","8038.8","8386.5","8966.0","10125.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","2","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-20|2026-10-27|7|Warszawa|2+1","","egipt","hurghada","2026-10-20","2026-10-27","7","Warszawa","2+1","58","3","3","6880.0","7039.0","7277.5","7675.0","9998.0","3","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","3","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-22|2026-10-29|7|Warszawa|2+1","","egipt","hurghada","2026-10-22","2026-10-29","7","Warszawa","2+1","60","1","1","10287.0","10287.0","10287.0","10287.0","10287.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa - Modlin|2+1","","egipt","hurghada","2026-10-25","2026-11-01","7","Warszawa - Modlin","2+1","63","10","10","7145.0","8186.3","8627.25","9302.0","10953.0","8","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","9","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa|2+1","","egipt","hurghada","2026-10-25","2026-11-01","7","Warszawa","2+1","63","3","3","8688.0","8769.8","8892.5","9097.0","9300.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","3","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-27|2026-11-03|7|Warszawa - Modlin|2+1","","egipt","hurghada","2026-10-27","2026-11-03","7","Warszawa - Modlin","2+1","65","6","6","7987.0","8227.0","8507.0","8657.0","9867.0","6","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","6","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa - Modlin|2+1","","egipt","hurghada","2026-10-29","2026-11-05","7","Warszawa - Modlin","2+1","67","4","4","8557.0","8761.0","9067.0","9302.0","9917.0","4","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","4","0"
"2026-08-23T15:36:31+0000","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa|2+1","","egipt","hurghada","2026-10-29","2026-11-05","7","Warszawa","2+1","67","8","8","7766.0","7858.4","8549.75","8922.5","10407.0","7","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","8","0"
"2026-08-23T15:36:31+0000","egipt|marsa-alam|2026-10-10|2026-10-17|7|Warszawa|2+1","","egipt","marsa-alam","2026-10-10","2026-10-17","7","Warszawa","2+1","48","1","1","9957.0","9957.0","9957.0","9957.0","9957.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.7","1","0"
"2026-08-23T15:36:31+0000","egipt|marsa-alam|2026-10-11|2026-10-18|7|Warszawa|2+1","","egipt","marsa-alam","2026-10-11","2026-10-18","7","Warszawa","2+1","49","2","2","9033.0","9051.2","9078.5","9124.0","9215.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","2","0"
