"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T07:29:52+0000","egipt|dahab|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1","","egipt","dahab","2026-10-17","2026-10-24","7.0","Warszawa - Radom","2+1","82.0","3.0","3.0","7532.0","7689.4","7925.5","8319.0","8804.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|dolny-egipt|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","","egipt","dolny-egipt","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","8.0","8.0","8937.0","9196.0","10099.0","10363.0","13241.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-18","7.0","Warszawa - Radom","2+1","76.0","7.0","7.0","8955.0","8955.0","9161.0","9419.0","18018.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","80.0","8.0","8.0","7987.0","8323.0","9067.75","9545.5","17377.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.55","8.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-17","2026-10-24","7.0","Warszawa - Radom","2+1","82.0","1.0","1.0","8588.0","8588.0","8588.0","8588.0","8588.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-18|2026-10-25|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-10-25","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","9322.0","10021.5","11070.75","12819.5","16317.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","2.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-20|2026-10-27|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-20","2026-10-27","7.0","Warszawa - Radom","2+1","85.0","4.0","4.0","7671.0","8202.6","9000.0","9582.0","16449.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-22|2026-10-29|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-10-29","7.0","Warszawa - Radom","2+1","87.0","1.0","1.0","10533.0","10533.0","10533.0","10533.0","10533.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-25|2026-11-01|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-25","2026-11-01","7.0","Warszawa - Radom","2+1","90.0","4.0","4.0","9893.0","10190.0","10635.5","11034.0","13523.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","4.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-10-29|2026-11-05|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-29","2026-11-05","7.0","Warszawa - Radom","2+1","94.0","4.0","4.0","7920.0","8010.6","8146.5","8652.0","9216.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-11-01|2026-11-08|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-01","2026-11-08","7.0","Warszawa - Radom","2+1","97.0","2.0","2.0","8297.0","8433.0","8637.0","8977.0","9657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","2.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-11-08|2026-11-15|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-08","2026-11-15","7.0","Warszawa - Radom","2+1","104.0","4.0","4.0","9137.0","9306.2","9560.0","9952.0","10555.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|hurghada|2026-11-12|2026-11-19|7|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-12","2026-11-19","7.0","Warszawa - Radom","2+1","108.0","53.0","53.0","5257.0","6512.0","7285.0","8814.0","19989.0","42.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.65","48.0","0.0"
"2026-07-27T07:29:52+0000","egipt|marsa-alam|2026-10-10|2026-10-17|7|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-17","7.0","Warszawa - Radom","2+1","75.0","3.0","3.0","7745.0","7942.0","8237.5","8730.0","8817.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|marsa-alam|2026-10-11|2026-10-18|7|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-11","2026-10-18","7.0","Warszawa - Radom","2+1","76.0","1.0","1.0","8794.0","8794.0","8794.0","8794.0","8794.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T07:29:52+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","78.0","3.0","3.0","8237.0","8463.0","8802.0","9367.0","9667.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","3.0","0.0"
"2026-07-27T07:29:52+0000","egipt|marsa-alam|2026-10-17|2026-10-24|7|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-24","7.0","Warszawa - Radom","2+1","82.0","5.0","5.0","8762.0","8924.0","9167.0","9356.0","11056.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","5.0","0.0"
"2026-07-27T07:29:52+0000","egipt|marsa-alam|2026-10-20|2026-10-27|7|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-10-27","7.0","Warszawa - Radom","2+1","85.0","5.0","5.0","8587.0","9091.0","9847.0","10747.0","17697.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.85","4.0","0.0"
