"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Novotel Marsa Alam Egipt, Marsa Alam","7947.0","04.11.2026 - 18.11.2026","15 dni/14 nocy","","4.5","4.5","3622","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/peqo3Er6ip2eF7Pm9uT3MPAAogpRCepopOObq7wJBA_BhY-NAlJPBctDV2D0ZBr3730kMqBEVYSU0wj5Kc0wZIiz5QAVjYEmACagJBSXIhHBHO_wa5BJOtS6sEPxuQrUAY_fVHAbel36wNAhJjAQIFXcKUrQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Luxury Resort Egipt, Hurghada","8307.0","05.11.2026 - 19.11.2026","16 dni/14 nocy","","","","","","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/114587/d4eb92cfe350c7a33d54f02107ec3a32db9ef7ad1d4e95c8b7b4944e33e5d7b4.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pEjldRH-UmbWmh7RjmIiODAAogef2VsNEFMkLOADp6m3ZVAHF4u8IXGkPXcSjAn6eynMYqBEVYSU0wj5Kc0wZI80BQAVjwEmACagNVQUlyIRwRm_8GqwS_qUu5BEMb055AGO_mRwHnld6rDQISYwECDVth090/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort) Egipt, Hurghada","8373.0","03.11.2026 - 17.11.2026","16 dni/14 nocy","","4.4","4.4","3037","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pns8GtoFhp2kWcFbPDVmC7AAogyACbrqqUjemILVLRqx7mzHbXFrAbEhNxIRjdfZ3FOzIqBEJWQkUwj5Kc0wZItUFQAVjAEmACagJBSXIhHBH-1AEbtupAGP34GrkEzr0pqwQRAdGpxJMEAgBjAQIFeiXpPQ/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Regency Plaza Aqua Park Spa Egipt, Sharm El Sheikh, Szarm el-Szejk","8432.0","05.11.2026 - 19.11.2026","15 dni/14 nocy","","4.1","4.1","6066","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pK6lGGCE0wayik32qqzBI7AAogHQ7ix-WLg_YrxhFQJiJ-b-DTgiTTMz4XvvNqooCw_XIqBEJWQkUwj5Kc0wZI8EFQAVjwEmACagJBSXIhHBH3-AEb0exDGLv6F7kExN0pqwQDAaqLgZYEAhJjAQINZNUs8w/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Majestic Resort Egipt, Hurghada","8547.0","05.11.2026 - 19.11.2026","16 dni/14 nocy","","","","","","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/114588/e3a15b238b2d30f27199dd0e48d3c85c0bc5e06a1c321d66bdb885dd7a89e111.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/p55crwq-Q-XIXCM4CUtjjHAAogr62pPgv1QM-SW7VDsmj5Q3F4u8IXGkPXcSjAn6eynMYqBEVYSU0wj5Kc0wZI40JQAVjwEmACagNVQUlyIRwRnP8GqwS-qUu5BEMb059AGP7lRwH74PKrDQISYwECDbrirWI/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Gemma Resort (ex. Labranda Gemma Premium Resort) Egipt, Marsa Alam","9291.0","04.11.2026 - 18.11.2026","15 dni/14 nocy","","4.5","4.5","5497","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/pyR8LeASn54TnJva751j9nAAog-5eStDvUeZy_Hn1AssU4FXulq7XNVlYh9mkcI1KL-A4qBE9BU0kwj5Kc0wZIy0hQAVjYEmACagNBSWxyIRwRlKQBuQSX_w-rBAIbrYENGMW5EwHS3uiZAgIAYwECDXZUxOE/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada) Egipt, Hurghada","9509.0","05.11.2026 - 19.11.2026","16 dni/14 nocy","","4.3","4.3","4429","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pVAgqoVRdZPKV0qRCLGbCrAAog0Ee1j4RJamJc_FA2ObeIqZX54V8EAncsFbO4r7l9_dUqBEJWQkUwj5Kc0wZIpUpQAVjwEmACagJBSXIhHBH2swEbxJRBGL7xGrkE8bspqwQzAZKj0JMEAhJjAQINSVYDZw/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Grand Marsa (ex Resta Grand Resort) Egipt, Marsa Alam, Madinat Coraya","9687.0","04.11.2026 - 18.11.2026","15 dni/14 nocy","","4.6","4.6","6384","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pQceanzWA6EWUtxGUnGa1vAAog-jmhHRX2IfAdEfkPG6C3ENAlJPBctDV2D0ZBr3730kMqBEVYSU0wj5Kc0wZI10tQAVjYEmACagJBSXIhHBHP_wa5BJKtS6sEPxvArUAYqvJHAaHT26wNAhJjAQIMdzQUqQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Xperience Kiroseiz Premier Egipt, Sharm El Sheikh","9758.0","03.11.2026 - 17.11.2026","15 dni/14 nocy","","4.5","4.5","931","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pcarqPCpbTBxnJkCVUol1nAAogcodN3Ly34wL6l42kRilrG3KdEHv-hTzu6m_69c3EodkqBE9BU0kwj5Kc0wZInkxQAVjAEmACagNBSWxyIRwR-a8BuQTR9g-rBAEb6cgMGJ2AFAG1quuZAgIAYwECC7aBntc/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon) Egipt, Marsa Alam","10077.0","13.10.2026 - 27.10.2026","15 dni/14 nocy","","4.3","4.3","5617","tripadvisor","Warszawa%20-%20Radom","2026-07-27T07:30:20.154109+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=20-11-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Radom,Warszawa,Warszawa%20-%20Modlin&filter[person]=2&filter[child]=1&filter[price]=0:30000&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pJRwYhNTaFUuPN0fOACE_FAAogUfw_t7RWj4qr7rJA3if9RWHyk3hrVXKjUXgOMnfxw_IqBEVYSU0wj5Kc0wZI3U5QAVjIDmACagJBSXIhHBGroQa5BMGdPqsEHRuWtCwY5_8uAbSk0o4IAgBjAQIN0YcBCg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
