"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-06-14T10:36:26+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","6.0","6.0","9054.0","9757.5","10682.0","11433.0","12089.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","15.83","0.0","0.0","4.3","6.0","0.0"
"2026-06-14T11:30:12+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","4.0","4.0","11321.0","11328.2","11339.0","11476.0","12089.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.0","1.67","0.0","0.0","4.5","4.0","30.0"
"2026-06-14T11:48:49+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","3.0","3.0","10461.0","10690.2","11034.0","11607.0","12089.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","3.74","0.0","0.0","4.5","3.0","0.0"
"2026-06-14T13:00:39+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","3.0","3.0","10461.0","10633.0","10891.0","11321.0","11345.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","2.61","0.0","0.0","4.1","3.0","23.0"
"2026-06-14T13:34:20+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","5.0","5.0","9054.0","9616.8","10461.0","11345.0","12089.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","1.25","0.0","0.0","4.1","5.0","23.0"
"2026-06-14T14:35:56+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","2.0","2.0","9054.0","9283.1","9626.75","10199.5","11345.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.6","2.0","0.0"
"2026-06-14T15:49:40+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","4.0","4.0","9054.0","9734.1","10754.25","11614.0","12089.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","1.09","0.0","0.0","4.5","4.0","30.0"
"2026-06-14T17:16:17+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","5.0","5.0","9054.0","9970.4","11345.0","11521.0","12089.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","1.06","0.0","0.0","4.5","5.0","30.0"
"2026-06-14T17:42:46+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","4.0","4.0","9054.0","9741.3","10772.25","11433.0","11907.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.43","0.0","0.0","4.25","4.0","26.0"
"2026-06-14T19:16:24+0000","turcja|alanya|2026-06-15|2026-06-24|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","filter_turkey_9_11_days","turcja","alanya","2026-06-15","2026-06-24","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","4.0","4.0","9054.0","9741.3","10772.25","11626.0","12089.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","1.19","0.0","0.0","4.25","4.0","26.0"
