"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","8024.0","06.08.2026 - 13.08.2026","8 dni/7 nocy","","4.3","4.3","266","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.553346+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pNby9VO0-TY2WPigBhUoN0AAogszDWobjRDMhZFSJx39-siX5P1u8c185wST1aIR3tyRsqBE9SRVgw-rm_0wZI2D5QQVhHYAJqBkRNLjIuMXI1mwEVBxcAXANYBVYCEUNAhwZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiDZ-5cJDQACEmMBAgykw34B/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort","8057.0","25.08.2026 - 02.09.2026","9 dni/7 nocy","","4.1","4.1","1763","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.553346+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pklg7hGsm8mClSttEb314TAAogEUKbNGgAGYVL_O2o1dPwfHHV30PE6m8QJL76saTXEDcqBFZJVFgw-rm_0wZI-T5QQViPBGACckAaABUHFwBcA1gFQI8DW6eGAV7WeVKmIFMAS8cjYQBM3LM5DfXUmAkgAVGE9oCz6QFPw_oTXYTO6rwcAg5jAQINI0lefQ/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sea Star Beau Rivage","8156.0","25.08.2026 - 01.09.2026","8 dni/7 nocy","","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.553346+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/p-2eMXv-g9zdnDOHkF0dX4AAogWzllsSxKLApvPTl2cC_E_VVsgxFKTqMfI9J_o6R2TBwqBEpPSVAw-rm_0wZI3D9QQViPBGACagMwZmRyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwARxxpe6DRL7UNhAEzljDoN7PuXCSAAAeme6JiVhsygMAINYwEADGNr1pI/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","8383.0","25.08.2026 - 01.09.2026","8 dni/7 nocy","","4.5","4.5","3626","tripadvisor","Warszawa%20-%20Modlin","2026-08-03T00:12:41.553346+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-08-2026&filter[whenTo]=02-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pNLTz0MGkusgOh-hxihTCyAAogZ8CL1rwD8HJ0qdsyYOJcyIB6OuJxAJ_tSHVGg0dIm_0qBFJOQlcw-rm_0wZIv0FQQViPBGACagRCd2NMahoxNiwyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NXI2nwGeARUHFwBYCAoGQMIHEfoPGYlFEOoGUpO0AVMAS7EvYQAPy7xAHTMg08uRCQ0AAgxjAQIFGVr3DA/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
