"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"Amarina Queen Resort","6827.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","","4.7","4.7","1143","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/p5c3tWqBls6hJDRkd7YIfnAAoguGpm1udahtSKGC-ZJV513wQ4SV3QXyPj2noIPeMcs8QqBE9SRVgw7cz10gZIqzVQQViPAWACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2zLk8kXum5AVO8FFIAS7EvYQBM5Yw6IIn7lwkNAAISYwECDAVUaJs/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Swissotel Resort El Quseir","7371.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/plDUpNuYKE0AwEGzhuTLEgAAogUznc4aYMLrrNJL1bvwg8nE38-TWsAwTXLa-MWRd-gHAqBE9SRVgw7cz10gZIyzlQQVjfA2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV3GLE8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECCyRJdaI/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amarina Jannah Resort Aquapark","7704.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.7","4.7","622","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/p0CKfIS-00AOv3IaMN9CQaAAoglI_bfrxNVHG-711XDtZjg038-TWsAwTXLa-MWRd-gHAqBE9SRVgw7cz10gZImDxQQVjfA2ACagZDNS4yLjFyNpsBFQcXAFwDWAVWAkDKBhH5FF26LU8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECDDQJKmY/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort","7893.0","28.07.2026 - 04.08.2026","8 dni/7 nocy","","4.1","4.1","1747","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/ppD3rcpwEVN2SBQjRs3CkdAAogA16eyMx_C2dCnFBdXMWj-u_Sj4xjOtuXU1xuDR4HdcsqBE9SRVgw7cz10gZI1T1QQVi_AWACagZaSS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG7DV3IFk8kXpnYAVOmIFIAS8cjYQBM5Yw6IIv7lwkNAAISYwECDU3LzIA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","7938.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.5","4.5","3620","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pVG-ilUZ2-6S3TjjlZvoO6AAog9Eq_kXUAzHxGnYdCPd3O7E38-TWsAwTXLa-MWRd-gHAqBE9SRVgw7cz10gZIgj5QQVjfA2ACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEsQJ4GXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog3PuXCQ0AAhJjAQILjMxoiw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","7979.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.4","4.4","2241","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sentido-Akassia-Beach.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/pPtApPhTAYUKp8YcqLaVItAAogWsj03FuK88D0OuhDCSx3N7o4aiqntzwITXRScClL04sqBE9SRVgw7cz10gZIqz5QQVi3AmACagYxUy4yLjFyNZsBFQcXAFwDWAVWAhEmQKQGXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog1fuXCQ0AAhJjAQINFZd1pw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Concorde Moreen Beach Resort & Spa","8163.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-20T00:06:04.234686+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-07-2026&filter[whenTo]=19-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pEAiPHUz356JeP5xx3R_5MAAogRv_RICAUWApNhZrT6PeqL038-TWsAwTXLa-MWRd-gHAqBE9SRVgw7cz10gZI4z9QQVjfA2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHuDV3FNE8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECCy23hnI/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
