"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6674.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","","4.4","4.4","3017","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pGtfBn0nABqImcy8CikKl7AAogEeD8sdM0_6YSeso2VpnVR5-c9fOa0QX_q-lfs-aHT0AqBE9SRVgwlear0gZIkjRQQVhHYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk9sU9KdAVIAXq9PS4ESYQBM0b46IPj6lwkNAAISYwECDPHtxz8/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Lagoons Aqua (ex. Premium Blue)","7177.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","","4.2","4.2","4300","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pkSXu7uz5jyYRUW7t90L80AAogdF9Li3x_sSiY8O-ZXblSB4izncOVCPLFut2oaO8YTr8qBEpPSU4wlear0gZIiThQAVi_AWACagJBSXIgHBHjGrkE98cCqwQ-G52rIxiTogEBwpiElAECAGMBAg3f8zwL/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Time Marina","7230.0","10.07.2026 - 17.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/proadSNrkrZEnKlJ_joy4CAAog1fbucOX8pGEYOkxgF_2OtAAAAAAWmAQALpgEAAcAHQAqBFdFWlkwlear0gZIvjhQQVhfYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEWABwAFwYS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEc6zAh3AtQ0gGBvsonQNzPvNCAESYwEMYwECBSC5Y8Y/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Creek Hotel and Residences","7367.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/p89-bXOYzBpWksAX-vKZ_MAAogHuYjKPDLFAgMQYBKD2VxaJ-c9fOa0QX_q-lfs-aHT0AqBE9SRVgwlear0gZIxzlQQVhHYAJqB00yQy4yLjFyNpsBFQcXAFwDWAVWAkDKBl3TDk9sEYIHU9CWAVIAXq9PS4ESYQBM0b46IPj6lwkNAAISYwECC4mGsBw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Brayka Beach Resort (ex Zee Brayka)","7457.0","10.07.2026 - 17.07.2026","8 dni/7 nocy","","4.4","4.4","2425","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pfjqBL1DdFYbVyZo1pxCBLAAogiKGXEThvBfA-dc46AdXDV2uDmmI2sQK3bfXHEFav2u0qBFZJVFgwlear0gZIoTpQQVhfYAJyQBoAFQcXAFwDWAVAjwNbv4MBXr58UrwUUwBLsS9hAEzsqzkN8tuYCSAAUayNv_bfAU-UkA1dnPiv-SUCDmMBAg0etXrs/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Movenpick Waterpark Resort & Spa Soma Bay","7515.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","","4.3","4.3","3855","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pI-9_ldgaex2hTjr9UEOVYAAog1xC40B2Cc-pKOz-wGL-X55-c9fOa0QX_q-lfs-aHT0AqBE9SRVgwlear0gZI2zpQQVhHYAJqB0JLNC4yLjFyNZsBFQcXAFwDWAVWAkDKBhESXcEOT2xT0p0BUgBer09LgRJhAEzRvjog-PqXCQ0AAhJjAQILPnotXQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","7625.0","14.07.2026 - 21.07.2026","8 dni/7 nocy","","4.3","4.3","4410","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pumsajodUjDvFYCjGE5OgWAAog931heYvkdcCmB5zE4atzHYizncOVCPLFut2oaO8YTr8qBEpPSU4wlear0gZIyTtQAVi_AWACagJBSXIfHBGjGrkEt8gCqwQ-GMugHxucfAGBr4CUAQIAYwECDarwx1I/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sharm Grand Plaza Resort","7657.0","07.07.2026 - 15.07.2026","9 dni/7 nocy","","4.4","4.4","9392","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/SHARM-GRAND-PLAZA-RESORT-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-plaza-resort/pCUlH_dAII0W4SMp5m27w5AAogMEsjXKQHY41JtcfE2bf-lQO5OpGgQVPJ9k1koJSPOHcqBFZJVFgwlear0gZI6TtQQVgXYAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UqYgUwBLxyNhAEzsqzkN79uYCSABUcvP6LLpAU_yoSxdhM7qvBwCDGMBAgu68m8W/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort","7657.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","","4.1","4.1","1724","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pflrW_fx2K_uBS-ICCltbFAAogNH5LSEH1__C2ZV5kjcNQeNloUocPVoU11jYhWte_zgAqBEpPSU4wlear0gZI6TtQAVjfA2ACagJBSXIfHBGxHLkElJECqwRyG_LbIxjJpQEB6PKrewIAYwECDdX6AuM/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Concorde Moreen Beach Resort & Spa","7657.0","10.07.2026 - 17.07.2026","8 dni/7 nocy","","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.325291+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pAYs6wnlteO-meGeNr6FCWAAogA4MTAWO0skbFEGPDmK0qqmuDmmI2sQK3bfXHEFav2u0qBFZJVFgwlear0gZI6TtQQVhfYAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UrwUUwBLsS9hAEzsqzkN8tuYCSAAUeKulPbfAU_e7jddnPiv-SUCDGMBAgtbOrDG/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
