"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"<<<<<<< Updated upstream","","","","","","","","","","","","",""
"=======","","","","","","","","","","","","",""
">>>>>>> Stashed changes","","","","","","","","","","","","",""
"Azur One Eleven","6568.0","28.08.2026 - 04.09.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-08-23T16:31:04.874725+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/78894/cc8d1d51077096f59944ba845d3d6e137f5026f7347a564b583f668b9da31318.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/azur-one-eleven-12/pm4S6AxFfalO9qnOlIT_rDAAogt32iqRW8yQ2swq_MhsKRGwAAAAAdmAQANZgEAAcAHQAqBFdFWlkwycCs1AZIqDNQQVhnYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEcABYEFwIS7QMUigUVNxjAAkCsdU_GBUwAS6HAAVAAEaahAh3vxw0gGBuYwGUNj9_cCAESYwEMYwECBWYydFI/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6962.0","27.08.2026 - 03.09.2026","8 dni/7 nocy","","4.4","4.4","3043","tripadvisor","Warszawa%20-%20Modlin","2026-08-23T16:31:04.874725+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/phjAvqj9FW5yQVpw842CyVAAogEeD8sdM0_6YSeso2VpnVR4X9JY8DzSXhm8tfeEUh-KgqBE9SRVgwycCs1AZIsjZQQVhPYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk9sU9KdAVIAXq9PS4ESYQBM0b46IO77lwkNAAISYwECDKV42WM/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","7019.0","29.08.2026 - 06.09.2026","9 dni/7 nocy","","4.3","4.3","5640","tripadvisor","Warszawa%20-%20Modlin","2026-08-23T16:31:04.874725+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pqSOFmubjyGym6cPgXziH5AAogUfw_t7RWj4qr7rJA3if9RUbIIR9DwrWoAlnTptZPG6gqBEVYSU0wycCs1AZI6zZQAVh_YAJqAkFJciEcEauhBrkEpp4-qwQbG7OzLBjn_y4BkqDSjggCAGMBAg2A7AMR/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Siva Golden Bay Makadi","7077.0","30.08.2026 - 06.09.2026","8 dni/7 nocy","","4.6","4.6","847","tripadvisor","Warszawa%20-%20Modlin","2026-08-23T16:31:04.874725+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/p8G-n_Ksbz2vlyQGRfKT5gAAogeUh2rJD3nWEoHqz9R-1PXAj2KYi04mb661OyVk0nQgMqBEVYSU0wycCs1AZIpTdQAViXAWACagJBSXIhHBHGuwa5BLSCPqsEHBud4i8Yhto2AfyNtYsJAgBjAQIHcqStmA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
