"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Azur One Eleven","6568.0","28.08.2026 - 04.09.2026","8 dni/7 nocy","","","","","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/78894/cc8d1d51077096f59944ba845d3d6e137f5026f7347a564b583f668b9da31318.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/azur-one-eleven-12/pm4S6AxFfalO9qnOlIT_rDAAogt32iqRW8yQ2swq_MhsKRGwAAAAAdmAQANZgEAAcAHQAqBFdFWlkwgKes1AZIqDNQQVhoYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEcABYEFwIS7QMUigUVNxjAAkCsdU_GBUwAS6HAAVAAEaahAh3vxw0gGBuYwGUNj9_cCAESYwEMYwECBRSP5fE/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","dolny-egipt","al-alamajn","2026-08-28","2026-09-04","8","7","Warszawa","2+1","egipt|dolny-egipt|2026-08-28|2026-09-04|7|Warszawa|2+1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6962.0","27.08.2026 - 03.09.2026","8 dni/7 nocy","4.4","4.4","3043","tripadvisor","Warszawa - Radom","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/phjAvqj9FW5yQVpw842CyVAAogEeD8sdM0_6YSeso2VpnVR4X9JY8DzSXhm8tfeEUh-KgqBE9SRVgwgKes1AZIsjZQQVhQYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk9sU9KdAVIAXq9PS4ESYQBM0b46IO77lwkNAAISYwECDPucivU/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-08-27","2026-09-03","8","7","Warszawa - Radom","2+1","egipt|hurghada|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","7019.0","29.08.2026 - 06.09.2026","9 dni/7 nocy","4.3","4.3","5640","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pqSOFmubjyGym6cPgXziH5AAogUfw_t7RWj4qr7rJA3if9RUbIIR9DwrWoAlnTptZPG6gqBEVYSU0wgKes1AZI6zZQAViAAWACagJBSXIhHBGroQa5BKaePqsEGxuzsywY5_8uAZKg0o4IAgBjAQINo7vG4A/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-08-29","2026-09-06","9","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-06|7|Warszawa|2+1"
"Siva Golden Bay Makadi","7077.0","30.08.2026 - 06.09.2026","8 dni/7 nocy","4.6","4.6","847","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/p8G-n_Ksbz2vlyQGRfKT5gAAogeUh2rJD3nWEoHqz9R-1PXAj2KYi04mb661OyVk0nQgMqBEVYSU0wgKes1AZIpTdQAViYAWACagJBSXIhHBHGuwa5BLSCPqsEHBud4i8Yhto2AfyNtYsJAgBjAQIHDHvShg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-08-30","2026-09-06","8","7","Warszawa","2+1","egipt|hurghada|2026-08-30|2026-09-06|7|Warszawa|2+1"
"Parrotel Lagoon Resort","7129.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","4.1","4.1","1812","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pc67rGt3OjkqpuouF6B7gPAAoglN3tht0aQgGSeoUxFLU93cSUfxCZN12rs7b_KZUhViIqBEpPSVAwgKes1AZI2TdQQVjAAmACagMwMHdyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBUqYgUwBLxyNhABHdV0yItTkNvfyXCSAAAaqalMnFiMygMAIOYwEADe3B8SM/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Swissotel Resort El Quseir","7200.0","29.08.2026 - 05.09.2026","8 dni/7 nocy","4.5","4.5","2033","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/p80kcOdklqYnyRJgyqdwJmAAogFRAFPsT61Vv9g1W_7eKP79f2cnJwHwWL2un6KsXmDLkqBE9SRVgwgKes1AZIoDhQQViAAWACagZFSS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV2WDk8kXpnYAVO8FFIAS7EvYQBM5Yw6IPD7lwkNAAISYwECC-gCcBg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","al-kusajr","2026-08-29","2026-09-05","8","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-05|7|Warszawa|2+1"
"Sea Star Beau Rivage","7411.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","4.5","4.5","4255","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/piL9tYDbBlbmH5O4eOeRk5AAogWzllsSxKLApvPTl2cC_E_UrjkrTpay1GhtJZJ-_RigcqBEpPSVAwgKes1AZI8zlQQVjwAmACagMwZmRyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwARxxpe6DRL7UNhAEzljDoNv_yXCSAAAaCWgPDEhsygMAINYwEADAVuU_Q/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-09-08","2026-09-15","8","7","Warszawa","2+1","egipt|hurghada|2026-09-08|2026-09-15|7|Warszawa|2+1"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","7411.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","3.4","3.4","441","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/pnywx-YwynRzoBjynYS8vDAAogUUH-4BoGB7c6_W7xMZOlekrjkrTpay1GhtJZJ-_RigcqBEpPSVAwgKes1AZI8zlQQVjwAmACagNDR21yQ5sBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwBer09L7UNhABHEiwFMoYE5Db_8lwkgAAGK4JCAxYbMoDACDmMBAA3zaPRD/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-09-08","2026-09-15","8","7","Warszawa","2+1","egipt|hurghada|2026-09-08|2026-09-15|7|Warszawa|2+1"
"Amarina Sun Resort & Aqua Park (ex. Raouf Sun International Aqua Park & SPA)","7546.0","06.09.2026 - 13.09.2026","8 dni/7 nocy","3.8","3.8","316","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/raouf-sun-international-aqua-park-spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/raouf-international-aqua-park-spa-14/pGZSGgZMhOLRutq5TXG3SPAAogJkyaKmZtHyMFQDeft17GusSUfxCZN12rs7b_KZUhViIqBEpPSVAwgKes1AZI-jpQQVjAAmACagMxMnFyQ5sBFAEVBhcAXANYBVYCQMoGT-IBXQBe3voBUqYgUwBLxyNhABHPiAFMloQ5Db38lwkgAAGYuty4w4jMoDACDWMBAAw13iZs/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-09-06","2026-09-13","8","7","Warszawa","2+1","egipt|sharm-el-sheikh|2026-09-06|2026-09-13|7|Warszawa|2+1"
"Fantazia Resort","7560.0","29.08.2026 - 05.09.2026","8 dni/7 nocy","4.4","4.4","5979","tripadvisor","Warszawa","2026-08-23T15:36:31.453022+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/p0yznCPBpLcLKxri99D6DwAAogcVbi6MAzN4F2O-ADYf2Th9f2cnJwHwWL2un6KsXmDLkqBE9SRVgwgKes1AZIiDtQQViAAWACagZEUS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG0C13PGE8kXpnYAVO8FFIAS7EvYQBM5Yw6IPD7lwkNAAISYwECDSqdylo/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-08-29","2026-09-05","8","7","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-05|7|Warszawa|2+1"
