"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6350.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.4","4.4","3014","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/p6K7fnAQJWrw3MiF-T_tXOAAogEeD8sdM0_6YSeso2VpnVR15x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZIzjFQQVhHYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk8kU5qeAVIAXq9PS4ESYQBM0b46IPH6lwkNAAISYwECDPn-Rzg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Queen Resort","7011.0","19.07.2026 - 26.07.2026","8 dni/7 nocy","4.7","4.7","1132","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pa72lgSaCODZeb8K_K2V5nAAogkvcF9Z57ux8TzBLkaEFIsE8VZBtxYQ4KmSwitnQ6a6cqBE9SRVgwt_GG0gZI4zZQQVjfA2ACagZETy4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2zLk8kXum5AVO8FFIAS7EvYQBM5Yw6IIL7lwkNAAISYwECDIlflvo/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-07-19&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-19","2026-07-26","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-19|2026-07-26|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Rewaya Luxury Resort","7043.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7196/98632a66aafed855a3e14a56bb184588a24fd60292558013accfa38c141d9a9b.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/p8Cjt4NudhH63E_jS8YTC1AAognRhp1ifD7n5hYXkS3uPQGl5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZIgzdQQVhHYAJqBUUuMi4xcjWbARUHFwBYCFYCXAhAwgZd0w5PJBHKIlPQe1IAXq9PS4ESYQBM0b46IPH6lwkNAAISYwECDf2JJNo/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Creek Hotel and Residences","7043.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pHHs23Zae3MFbOJt49J-uGAAogHuYjKPDLFAgMQYBKD2VxaF5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZIgzdQQVhHYAJqB00yQy4yLjFyNpsBFQcXAFwDWAVWAkDKBl3TDk8kEcoHU9CWAVIAXq9PS4ESYQBM0b46IPH6lwkNAAISYwECC7AMgZ8/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","al-dzuna","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Movenpick Waterpark Resort & Spa Soma Bay","7191.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.3","4.3","3855","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pHwlLDXT6388WFhToXjXsqAAog1xC40B2Cc-pKOz-wGL-X515x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZIlzhQQVhHYAJqB0JLNC4yLjFyNZsBFQcXAFwDWAVWAkDKBhESXcEOTyRTmp4BUgBer09LgRJhAEzRvjog8fqXCQ0AAhJjAQIL0o-Arg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort)","7191.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.6","4.6","1852","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/pVB5B6xB40tS2YPldy_hV6AAogMbj3YKFMEPPhTT1d1TAPPF5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZIlzhQQVhHYAJqB0VaQS4yLjFyNZsBFQcXAFwDWAVWAkDKBhG3Dl0cTyRTmp4BUgBer09LgRJhAEzRvjog8fqXCQ0AAhJjAQILCbDABA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=46&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","7263.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","4.6","4.6","6476","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pREmLI_hvOKlJKBvn8k1v6AAoghS1Xvv7t_n0C82aOQdl5fF5x7M9WbotFqBcQCKVJ-VsqBE9SRVgwt_GG0gZI3zhQQVhHYAJqBkVDLjIuMXI1mwEVBxcAWAhWAlwIEfoFQEhd0w5PJFOangFSAF6vT0uBEmEATNG-OiDx-pcJDQACEmMBAgz5h_VQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-07-02","2026-07-09","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-07-02|2026-07-09|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Parrotel Lagoon Resort","7308.0","07.07.2026 - 14.07.2026","8 dni/7 nocy","4.1","4.1","1702","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/p5zF6k0oC2SXWuNSc7NTHCAAogA16eyMx_C2dCnFBdXMWj-kGkconJ0s3O7rj_77HWR6QqBE9SRVgwt_GG0gZIjDlQQVi_AWACagZaSS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG7DV3IFk8kXpnYAVOmIFIAS8cjYQBM5Yw6IPb6lwkNAAISYwECDVu6kio/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=209586&transport=accommodation_flight&departureDate=2026-07-07&returnDate=2026-07-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-07","2026-07-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-07-07|2026-07-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Swissotel Resort El Quseir","7335.0","19.07.2026 - 26.07.2026","8 dni/7 nocy","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pbFY1h-h8ZyBvr1CAC9iwLAAogUznc4aYMLrrNJL1bvwg8nE8VZBtxYQ4KmSwitnQ6a6cqBE9SRVgwt_GG0gZIpzlQQVjfA2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV3GLE8kXum5AVO8FFIAS7EvYQBM5Yw6IIL7lwkNAAISYwECC5glSRY/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=2892&transport=accommodation_flight&departureDate=2026-07-19&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","al-kusajr","2026-07-19","2026-07-26","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-19|2026-07-26|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","7457.0","04.07.2026 - 11.07.2026","8 dni/7 nocy","4.7","4.7","4639","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.662747+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pGuf_o1Unuth6Zz8hxkskuAAogC1f4Hbd_VvWxwV-BzQLMmBPP7VRk-FrEd1n7UAEhV8kqBFZJVFgwt_GG0gZIoTpQQVh3YAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UrwUUwBLsS9hAEzLqzkNjdyYCSAAUc-fxfbfAU_y_QZdnPiv-SUCDmMBAg3MVlkQ/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-07-04","2026-07-11","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-07-04|2026-07-11|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
