"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","5112.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.4","4.4","3014","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pMKe5QQSz68bDYDs4oj7MFAAogEeD8sdM0_6YSeso2VpnVRxt-I9iROzUTATZT-uYKwEwqBE9SRVgwtIHi0QZI-CdQQVhHYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk8kU5qeAVIAXq9PS4ESYQBM0b46IKT6lwkNAAISYwECDL2mMb0/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","5255.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","3.4","3.4","439","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/pe75CLad8PeW-WF9GGg-ikAAogP3s90nhlj76AD-_LpPk2E3tIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZIhylQAVhHYAJqAkFJch8cEdEauQTW4AKrBDcY5oofG7RxAc-v-akBAgBjAQINDws8oA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=209383&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Rewaya Luxury Resort","5433.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/9421/fceb1ed61948798aac775bc0b60c5bba3428ba5a633f7cf4ed77947b357d770a.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pZgUi_-dUDlQIZ6_yLLO4bAAoga3ZPnFmlN32MvoXJN9NLqXtIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZIuSpQAVhHYAJqAlVBciAcEc1JuQTasQKrBDcbnu8nGM34AgHRssGuAQIAYwECDWT6YCg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sea Star Beau Rivage","5567.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.5","4.5","4139","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/p_ELUDchvbVihBn_pax8ycAAog4SIbuMpJxTiLAp233F5RVRt-I9iROzUTATZT-uYKwEwqBE9SRVgwtIHi0QZIvytQQVhHYAJqB0JMRi4yLjFyNZsBFQcXAFwDWAVWAhH_BUBLXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQILtYwOGQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","5576.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.3","4.3","4400","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pGirTLmYM7WVdW-rBC-iUHAAog931heYvkdcCmB5zE4atzHXtIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZIyCtQAVhHYAJqAkFJch8cEaMauQSE4QKrBDcYhYgfG5x8AeuT9KkBAgBjAQINltccAw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Stella Gardens Resort & Spa (ex Stella Di Mare Gardens)","5775.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.5","4.5","2686","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Gardens-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-garden/pF6bwWyZIPHCAeXcRJwLD2AAogTEikdu3Az2nB80RUmh7gQHtIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZIjy1QAVhHYAJqAkFJch8cEYgbuQSf4AKrBDcYtJUfG5ltAZqdgaoBAgBjAQIN1MUkVQ/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=39191&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Queen Resort","5814.0","27.06.2026 - 04.07.2026","8 dni/7 nocy","4.7","4.7","1130","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/p-ReYIio-ozt5UERXmek8MAAoguGpm1udahtSKGC-ZJV5131LSz2H--j5xx6FH5HyR1t0qBE9SRVgwtIHi0QZIti1QQVh3YAJqBkRJLjIuMXI2mwEVBxcAXANYBVYCQMoGEYAUXYMQTyRemdgBU7wUUgBLsS9hAEzljDogpvqXCQ0AAhJjAQIMxNgjVg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-27&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-06-27","2026-07-04","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-27|2026-07-04|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Jannah Resort Aquapark","6102.0","27.06.2026 - 04.07.2026","8 dni/7 nocy","4.7","4.7","613","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/pthFZ-ybjZZ1woBQ0ZtC1WAAoglI_bfrxNVHG-711XDtZjg1LSz2H--j5xx6FH5HyR1t0qBE9SRVgwtIHi0QZI1i9QQVh3YAJqBkM1LjIuMXI2mwEVBxcAXANYBVYCQMoGEfkUXYoPTyRemdgBU7wUUgBLsS9hAEzljDogpvqXCQ0AAhJjAQIM3rGNrA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=224141&transport=accommodation_flight&departureDate=2026-06-27&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","port-ghalib","2026-06-27","2026-07-04","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-27|2026-07-04|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Stella Beach Resort & Spa","6102.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.4","4.4","6744","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-resort/puuG10IlB0JP4qcEzSWwNXAAogDR4ebWZ3WwUnV2WwoYkbUHtIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZI1i9QAVhHYAJqAkFJch8cEYcbuQSg4AKrBDcY9pQfG-hzAd279akBAgBjAQINI33PJA/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9075&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Creek Hotel and Residences","6134.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:20.127619+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pZs1fcqj89uXxX87Wy0jrLAAogzYSHX9XCzNkfDVU1iSQVN3tIz3mIESbWalO0JIYzBlYqBEpPSU4wtIHi0QZI9i9QAVhHYAJqAkFJciAcEbAauQT34AKrBDcY4akhG5mEAQGQu4WqAQIAYwECC-lTHFY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","al-dzuna","2026-06-25","2026-07-02","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-25|2026-07-02|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
