"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","7875.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.4","4.4","3022","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pxW13sXVBTVNlyygoutQbxAAogEeD8sdM0_6YSeso2VpnVRyE2Sr6EQY59M3jPmGvkZPIqBE9SRVgwpNXQ0gZIwz1QQVi3AmACagVFLjIuMXI1mwEVBxcAXANYBVYCEQRAxgZdmw9PJFPSnQFSAF6vT0uBEmEATNG-OiCJ-5cJDQACEmMBAgwZI7YY/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Creek Hotel and Residences","7929.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/p-LXyoqSnwpNT_1bhGyO_gAAogHuYjKPDLFAgMQYBKD2VxaLyYLZtxlUEEOeqsR0eB8ggqBE9SRVgwpNXQ0gZI-T1QQVhHYAJqB00yQy4yLjFyNpsBFQcXAFwDWAVWAkDKBl3TDk9sEYIHU9CWAVIAXq9PS4ESYQBM0b46IP_6lwkNAAISYwECCx5oCXw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","al-dzuna","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Dreams Beach Sharm Resort (Sharm El Sheikh)","8107.0","21.07.2026 - 29.07.2026","9 dni/7 nocy","3.9","3.9","2610","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-beach-sharm-el-sheikh/p0Z9ZAj97oKOUKDj1hZ81hAAogiUDPgvGkcOGGH_uqsZYnKEkeI9TW-fu7f9HKxX_rCvEqBEVYSU0wpNXQ0gZIqz9QAVi_AWACagJBSXIhHBGbuwa5BJmFPqsEGxudijAY6_c2AeO96JQJAgBjAQILJTHJDQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-21","2026-07-29","9","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-21|2026-07-29|7|Warszawa - Modlin|2+1"
"Dreams Vacation Sharm Resort","8107.0","21.07.2026 - 29.07.2026","9 dni/7 nocy","3.8","3.8","1118","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Vacation-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-vacation/p0RY24ZiRsmScQhdguadW-AAogF5_sMG2MTXoXa6YjBlH1PUkeI9TW-fu7f9HKxX_rCvEqBEVYSU0wpNXQ0gZIqz9QAVi_AWACagJBSXIhHBGcuwa5BJiFPqsEGxu2ijAY6_c2AcfC75QJAgBjAQILOgZvXA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-21","2026-07-29","9","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-21|2026-07-29|7|Warszawa - Modlin|2+1"
"Movenpick Waterpark Resort & Spa Soma Bay","8109.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.3","4.3","3855","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pFXi1PTAyQXcmpMKpVu014AAog1xC40B2Cc-pKOz-wGL-X57yYLZtxlUEEOeqsR0eB8ggqBE9SRVgwpNXQ0gZIrT9QQVhHYAJqB0JLNC4yLjFyNZsBFQcXAFwDWAVWAkDKBhESXcEOT2xT0p0BUgBer09LgRJhAEzRvjog__qXCQ0AAhJjAQILGqkDaQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Marriott Hurghada Beach Resort","8150.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.6","4.6","4765","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/p5b-PHpGyK9y40-BoIookxAAog6kywR9Ce7y5qxa-lj4mlJLyYLZtxlUEEOeqsR0eB8ggqBE9SRVgwpNXQ0gZI1j9QQVhHYAJqBkRRLjIuMXI1mwEVBxcAXANYBVYCEVlA8QVd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiD_-pcJDQACEmMBAguKkYwP/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Sea Star Beau Rivage","8159.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pgSXz71X0Dh9ydRtcDOcKaAAog4SIbuMpJxTiLAp233F5RVeAZu5VmzXXxU1TBI5w1AFgqBE9SRVgwpNXQ0gZI3z9QQVjvAWACagdCTEYuMi4xcjWbARUHFwBcA1gFVgIR_wVAS13TDk9sU9KdAVIAXq9PS4ESYQBM0b46IIb7lwkNAAISYwECC7I-TVQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-23","2026-07-30","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-23|2026-07-30|7|Warszawa - Modlin|2+1"
"Regency Plaza Aqua Park Spa","8227.0","21.07.2026 - 29.07.2026","9 dni/7 nocy","4.1","4.1","6038","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pCzkj7e1As2QGRmjUclo1RAAogbHQGe-RgabBC3pMxgqD5c0keI9TW-fu7f9HKxX_rCvEqBEVYSU0wpNXQ0gZIo0BQAVi_AWACagJBSXIhHBGNyga5BKf2PasEGxuLpzwYq_Q9Ad782u4KAgBjAQIN-gIzew/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-21","2026-07-29","9","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-21|2026-07-29|7|Warszawa - Modlin|2+1"
"Royal Brayka Beach Resort (ex Zee Brayka)","8257.0","18.07.2026 - 25.07.2026","8 dni/7 nocy","4.4","4.4","2425","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pVPzLzdS0bLr2ohmpYfLCmAAoggiQtfdmK7iNfxVy6pFr4KB0jmBEtZ0UimTo9zKFaR9UqBFZJVFgwpNXQ0gZIwUBQQVh3YAJyQBoAFQcXAFwDWAVAjwNbv4MBXr58UrwUUwBLsS9hAEyMrDkN2tuYCSAAUaSNv_bfAU-PkA1dnPiv-SUCDmMBAg3OSfVm/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-18","2026-07-25","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-07-25|7|Warszawa - Modlin|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","8257.0","18.07.2026 - 25.07.2026","8 dni/7 nocy","4.7","4.7","4643","tripadvisor","Warszawa%20-%20Modlin","2026-07-13T00:00:36.082278+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-07-2026&filter[whenTo]=12-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/p2jayC_9dS-LuDY5PFXEPMAAogJHgK5LuAeby7tO-5YqTHJB0jmBEtZ0UimTo9zKFaR9UqBFZJVFgwpNXQ0gZIwUBQQVh3YAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UrwUUwBLsS9hAEyMrDkN2tuYCSAAUcGfxfbfAU_y_QZdnPiv-SUCDmMBAg07eYbH/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-18","2026-07-25","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-18|2026-07-25|7|Warszawa - Modlin|2+1"
