"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-03|2026-06-16|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-03","2026-06-16","13.0","Warszawa,Warszawa - Radom","2+1","3.0","20.0","20.0","6647.0","7359.8","9205.25","11360.5","15557.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-03|2026-06-17|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-03","2026-06-17","14.0","Warszawa,Warszawa - Radom","2+1","3.0","5.0","5.0","12048.0","12479.6","13127.0","13689.0","16071.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-05|2026-06-18|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-05","2026-06-18","13.0","Warszawa,Warszawa - Radom","2+1","5.0","1.0","1.0","11970.0","11970.0","11970.0","11970.0","11970.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-06|2026-06-19|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-06","2026-06-19","13.0","Warszawa,Warszawa - Radom","2+1","6.0","10.0","10.0","8345.0","9822.8","10833.0","11627.5","15725.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-06|2026-06-20|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-06","2026-06-20","14.0","Warszawa,Warszawa - Radom","2+1","6.0","2.0","2.0","13932.0","14029.6","14176.0","14420.0","14908.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-07|2026-06-21|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-07","2026-06-21","14.0","Warszawa,Warszawa - Radom","2+1","7.0","1.0","1.0","15402.0","15402.0","15402.0","15402.0","15402.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-08|2026-06-21|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-08","2026-06-21","13.0","Warszawa,Warszawa - Radom","2+1","8.0","5.0","5.0","9597.0","10697.8","12349.0","12486.0","16150.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-09|2026-06-22|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-09","2026-06-22","13.0","Warszawa,Warszawa - Radom","2+1","9.0","2.0","2.0","13655.0","13728.5","13838.75","14022.5","14390.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-10|2026-06-24|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-10","2026-06-24","14.0","Warszawa,Warszawa - Radom","2+1","10.0","1.0","1.0","12657.0","12657.0","12657.0","12657.0","12657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-11|2026-06-24|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-11","2026-06-24","13.0","Warszawa,Warszawa - Radom","2+1","11.0","2.0","2.0","10989.0","11013.8","11051.0","11113.0","11237.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-12|2026-06-25|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-12","2026-06-25","13.0","Warszawa,Warszawa - Radom","2+1","12.0","1.0","1.0","12201.0","12201.0","12201.0","12201.0","12201.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-12|2026-06-26|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-12","2026-06-26","14.0","Warszawa,Warszawa - Radom","2+1","12.0","6.0","6.0","9257.0","10257.0","11307.0","11857.0","14057.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-12|2026-06-27|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-12","2026-06-27","14.0","Warszawa,Warszawa - Radom","2+1","12.0","1.0","1.0","8857.0","8857.0","8857.0","8857.0","8857.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-13|2026-06-26|13|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-13","2026-06-26","13.0","Warszawa,Warszawa - Radom","2+1","13.0","30.0","30.0","7972.0","9085.3","10061.5","11681.0","15406.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-05-31T09:47:00+0000","turcja|alanya|2026-06-13|2026-06-27|14|Warszawa,Warszawa - Radom|2+1","","turcja","alanya","2026-06-13","2026-06-27","14.0","Warszawa,Warszawa - Radom","2+1","13.0","3.0","3.0","11457.0","11585.0","11777.0","12097.0","15657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
