"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-24|2026-09-06|13|Warszawa|2+1","","turcja","alanya","2026-08-24","2026-09-06","13","Warszawa","2+1","1","2","2","8640.0","9666.2","11205.5","13771.0","18902.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.9","2","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-26|2026-09-09|14|Warszawa - Radom|2+1","","turcja","alanya","2026-08-26","2026-09-09","14","Warszawa - Radom","2+1","3","1","1","14817.0","14817.0","14817.0","14817.0","14817.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.7","1","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-26|2026-09-09|14|Warszawa|2+1","","turcja","alanya","2026-08-26","2026-09-09","14","Warszawa","2+1","3","8","8","10157.0","12117.0","13407.0","15681.5","18978.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","7","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-27|2026-09-09|13|Warszawa|2+1","","turcja","alanya","2026-08-27","2026-09-09","13","Warszawa","2+1","4","1","1","13546.0","13546.0","13546.0","13546.0","13546.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-29|2026-09-11|13|Warszawa|2+1","","turcja","alanya","2026-08-29","2026-09-11","13","Warszawa","2+1","6","4","4","8859.0","10364.7","12623.25","15695.5","18659.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","4","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-29|2026-09-12|14|Warszawa|2+1","","turcja","alanya","2026-08-29","2026-09-12","14","Warszawa","2+1","6","3","3","13157.0","13517.0","14057.0","14957.0","16357.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","3","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-08-31|2026-09-13|13|Warszawa|2+1","","turcja","alanya","2026-08-31","2026-09-13","13","Warszawa","2+1","8","2","2","12159.0","12412.8","12793.5","13428.0","14697.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","2","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-09-01|2026-09-14|13|Warszawa|2+1","","turcja","alanya","2026-09-01","2026-09-14","13","Warszawa","2+1","9","4","4","12794.0","13096.4","13550.0","15575.0","19661.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","4","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-09-02|2026-09-15|13|Warszawa|2+1","","turcja","alanya","2026-09-02","2026-09-15","13","Warszawa","2+1","10","2","2","13647.0","13749.4","13903.0","14159.0","14671.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.0","2","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-09-02|2026-09-16|14|Warszawa|2+1","","turcja","alanya","2026-09-02","2026-09-16","14","Warszawa","2+1","10","1","1","18782.0","18782.0","18782.0","18782.0","18782.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-09-05|2026-09-18|13|Warszawa|2+1","","turcja","alanya","2026-09-05","2026-09-18","13","Warszawa","2+1","13","19","19","11438.0","11857.2","12737.0","14194.0","18690.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","17","0"
"2026-08-23T15:37:14+0000","turcja|alanya|2026-09-05|2026-09-19|14|Warszawa|2+1","","turcja","alanya","2026-09-05","2026-09-19","14","Warszawa","2+1","13","4","4","13471.0","13795.9","14283.25","15685.5","18405.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","4","0"
