"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","7712.0","7712.0","7712.0","7712.0","7712.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T18:30:56+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","7613.0","7613.0","7613.0","7613.0","7613.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T20:14:11+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","7613.0","7613.0","7613.0","7613.0","7613.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T22:59:55+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","9326.0","9326.0","9326.0","9326.0","9326.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T00:11:55+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","9326.0","9326.0","9326.0","9326.0","9326.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T04:49:47+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","9326.0","9326.0","9326.0","9326.0","9326.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T05:27:00+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","9326.0","9326.0","9326.0","9326.0","9326.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T05:39:22+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","9326.0","9326.0","9326.0","9326.0","9326.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-02T10:08:46+0000","turcja|alanya|2026-06-03|2026-06-10|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-03","2026-06-10","7.0","Warszawa,Warszawa - Radom","2+1","1.0","3.0","3.0","7730.0","7984.6","8366.5","9003.0","9326.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","49.0","5.75","1.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","6899.0","6899.0","6899.0","6899.0","6899.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","2.0","2.0","6899.0","7014.2","7187.0","7475.0","8051.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","8051.0","8051.0","8051.0","8051.0","8051.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","5702.0","5702.0","5702.0","5702.0","5702.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:49:23+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","5702.0","5702.0","5702.0","5702.0","5702.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T12:31:09+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","5702.0","5702.0","5702.0","5702.0","5702.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
