"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"First Class Turcja, Alanya, Mahmutlar","5607.0","26.08.2026 - 02.09.2026","8 dni/7 nocy","3.2","3.2","454","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/First-Class.jpg","https://fly.pl/wycieczka/turcja,alanya,mahmutlar/first-class/pd_Ha7ty0xM6hQJH0FhFLoAAogli-Vo87ipgrfxe2VJUMMZj_TUQ37BS7uAbwDABrLwA4qBE9SRVgwpqes1AZI5ytQQVg4YAJqBkowLjIuMXI2mwEVBxcAXANYBVYCQMoGEeMeT_ghXSRTqydSAF6WlAFL7UNhAEzljDog7fuXCQ0AAhJjAQILmiRJbw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","mahmutlar","2026-08-26","2026-09-02","8","7","Warszawa","2+1","turcja|alanya|2026-08-26|2026-09-02|7|Warszawa|2+1"
"Scylax Family Club (Kargicak) Turcja, Alanya, Mahmutlar","5933.0","14.09.2026 - 21.09.2026","8 dni/7 nocy","2.6","2.6","141","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/scylax-family-club-kargicak.jpg","https://fly.pl/wycieczka/turcja,alanya,mahmutlar/scylax-family-club-kargicak-15/p7Qbzxfzr2bH2Mn-je4y2wAAogQ92DPyW6SpjlgGd_zSl_eMKYVeGy3A79coGPdUqyUBMqBEpPSVAwpqes1AZIrS5QQViABGACagNQM2xyQpsBFAEVBhcAXANYBVYCT_sFXQBAT1KqaFMAXpaUAUvtQ2EAEeCcAkyF8DcNxfyXCSAAAYCelJmUp8ycMAIPYwECDu5BaB4/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","mahmutlar","2026-09-14","2026-09-21","8","7","Warszawa","2+1","turcja|alanya|2026-09-14|2026-09-21|7|Warszawa|2+1"
"M. C. Beach Resort (ex. Otium MC Beach Resort) Turcja, Alanya, Konakli","6332.0","10.09.2026 - 17.09.2026","8 dni/7 nocy","3.2","3.2","1269","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/MC-Park-Resort-amp-Spa-ex.-Serapsu-Beach-Resort.jpg","https://fly.pl/wycieczka/turcja,alanya,konakli/mc-park-resort-spa-ex-serapsu-beach-resort/p4xY5vBJyVlnlim1rNOUjJAAogyf8sIRi5GrfOZD-j2BWNjTvhWONX75dn70mi6wjsmbIqBE9SRVgwpqes1AZIvDFQQVigA2ACagdFRFkuMi4xcjabARUHFwBYCFYCXAhAwgYRwQxPgkBdJFPDG1IAXpaUAUuBEmEATNG-OiDB_JcJDQACEmMBAgtXWeP_/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","konakli","2026-09-10","2026-09-17","8","7","Warszawa - Radom","2+1","turcja|alanya|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1"
"Elite Luxury Suite & Spa Turcja, Alanya, Konaklı","6515.0","04.09.2026 - 11.09.2026","8 dni/7 nocy","4.3","4.3","100","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/05/Elite-Luxury-Suite-Spa-fly-pl.jpg","https://fly.pl/wycieczka/turcja,alanya,konakli/elite-luxury-suite-spa-14/pBLyzRr5CeverBXB0srDEAAAogS2RqbdNCESGqomM1KLZDPS73CVxuAW4q2YSi3oFJpsIqBEJWQkUwpqes1AZI8zJQAViQAmACagJCQnIhHBGEoAEbzK08GKH1D7kE-oAsqwQsAcL06-ICAhJjAQMMDqIdUg/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","konakli","2026-09-04","2026-09-11","8","7","Warszawa","2+1","turcja|alanya|2026-09-04|2026-09-11|7|Warszawa|2+1"
"Perre Delta Turcja, Alanya, Okurcalar","6583.0","10.09.2026 - 17.09.2026","8 dni/7 nocy","3.3","3.3","369","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/01/Perre-Delta.jpg","https://fly.pl/wycieczka/turcja,alanya,okurcalar/perre-delta-hotel-14/p6lNsnV6YxKQwAoT3zg7drAAogk5_EIwo0T-C5b_28qv7y7btJeHFeVjzTCjpn65NQnzwqBEpPSVAwpqes1AZItzNQQVigA2ACagMxMnByQZsBFAEVBhcAXANYBVYCT_sFXQBAT1KqaFMAXpaUAUvtQ2EAEdRrTJGhOQ3B_JcJIAABmNrEqPWIzJwwAg1jAQILSEHa8Q/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","okurcalar","2026-09-10","2026-09-17","8","7","Warszawa","2+1","turcja|alanya|2026-09-10|2026-09-17|7|Warszawa|2+1"
"Nox Inn Club (ex Limoncello Konakli Beach) Turcja, Alanya, Konaklı","6697.0","27.08.2026 - 03.09.2026","8 dni/7 nocy","4.2","4.2","72","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Hotel-Misal-Resort.jpg","https://fly.pl/wycieczka/turcja,alanya,konakli/club-konakli/pyZ3ZObcjhc3BprZmFpZ4eAAogaF-DBoxVB1uosHfG6hPa2DH5-OGGdqj2pozCANRhAXMqBFZJVFgwpqes1AZIqTRQQVhQYAJyPxoAFQcXAFwDWAVAjwNT52tSAFuwGV7mekuBEmEATLTmOQ2L1JgJIABRlbaN7lhPgcAKXcSP04uFAQIMYwECC6TcYsY/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","konakli","2026-08-27","2026-09-03","8","7","Warszawa - Radom","2+1","turcja|alanya|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1"
"Campus Hill Turcja, Alanya","6713.0","04.09.2026 - 11.09.2026","8 dni/7 nocy","4.0","4.0","209","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/campus-hill.jpg","https://fly.pl/wycieczka/turcja,alanya,c/campus-hill-15/p-jMdubnauMHHIBxhJnlJZAAogqxE3_vqewg6z6KEa4BLATC73CVxuAW4q2YSi3oFJpsIqBEJWQkUwpqes1AZIuTRQAViQAmACagJBSXIhHBHcmQEbzMY_GI6MILkEtdcYqwQsAdig9L8EAhJjAQMLYqoxKA/ofertasv/?filter[tourOperator]=BVBE&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","c","2026-09-04","2026-09-11","8","7","Warszawa","2+1","turcja|alanya|2026-09-04|2026-09-11|7|Warszawa|2+1"
"Loxia Comfort Beach Alanya (ex. Fun & Sun Smart Club Prestige) Turcja, Alanya, Mahmutlar","6800.0","01.09.2026 - 08.09.2026","8 dni/7 nocy","3.8","3.8","1259","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/03/Euphoria-Comfort-Beach-Alanya.jpg","https://fly.pl/wycieczka/turcja,alanya,mahmutlar/armas-prestige/po7GwBeDsr4RYxdVEqqBxBAAogFAjp1_ewNXbMP8Jx96nUaZyX_S2qDp_qxIKJuHYfYLwqBE9SRVgwpqes1AZIkDVQQVjIAWACagZKRS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG2Jk-lGl0kU6snUgBelpQBS-1DYQBM5Yw6ILj8lwkNAAISYwECC5sKd9M/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","mahmutlar","2026-09-01","2026-09-08","8","7","Warszawa","2+1","turcja|alanya|2026-09-01|2026-09-08|7|Warszawa|2+1"
"Presa Di Finica (Finike) Turcja, Kemer, Finike","6897.0","27.08.2026 - 03.09.2026","8 dni/7 nocy","3.9","3.9","695","tripadvisor","Warszawa - Radom","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/02/presa-di-finica.jpg","https://fly.pl/wycieczka/turcja,kemer,finike/presa-di-finica-finike/pZqj3xqGp4DDhVVGq1-w1BAAogKIScv0czN2ZCEfQtOG17XDH5-OGGdqj2pozCANRhAXMqBFZJVFgwpqes1AZI8TVQQVhQYAJyPxoAFQcXAFwDWAVAjwNT52tSAFvYF16-fEuBEmEATLTmOQ2L1JgJIABR05L27VhPw-MhXcSP04uFAQIOYwECDao5jHk/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","kemer","finike","2026-08-27","2026-09-03","8","7","Warszawa - Radom","2+1","turcja|kemer|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1"
"Miarosa Incekum Beach (ex Alara Kum) Turcja, Alanya, Avsallar","6948.0","08.09.2026 - 15.09.2026","8 dni/7 nocy","4.0","4.0","969","tripadvisor","Warszawa","2026-08-23T15:37:09.339420+00:00","https://fly.pl/oferta/turcja-wczasy/?filter[dest]=39:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=H&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=7:10&filter[from]=Warszawa,Warszawa%20-%20Radom&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=0&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Alara-Kum-fly-pl.jpg","https://fly.pl/wycieczka/turcja,alanya,avsallar/alara-kum/pj9KRZ5pn3reRPXYWqlA9TAAogw5yg-kCuIf2z0TRPmJtJQ_KwAxtZAGl8gviJUznDZQcqBE9SRVgwpqes1AZIpDZQQVjwAmACagZKMC4yLjFyNpsBFQcXAFgIVgJcCEDCBhHeC0_9NF0kU6snUgBelpQBS-1DYQBM5Yw6IL_8lwkNAAISYwECDLllvqo/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_turkey_7_10_days","turcja","alanya","avsallar","2026-09-08","2026-09-15","8","7","Warszawa","2+1","turcja|alanya|2026-09-08|2026-09-15|7|Warszawa|2+1"
