"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Jaz Neo Naama Bay","10059.0","20.06.2026 - 04.07.2026","15 dni/14 nocy","","4.7","4.7","4732","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Sol-Y-Mar-Naama-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sol-y-mar-naama-bay/paxfNdsTQV303vWrWuVbMhAAoggym6YnPjYGJ5zhspmCUMOgAAAACJhAQAp4QEAA4AEgAqBFdFWlkwyYS90QZIy05QQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRuA9A2mJMoKIBTwBLxyNQABvf9Akdos0FIB4N5cTCCQESYwENYwEDBa3u3y4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7748&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"IL Mercato Splash Aqua Park","10184.0","20.06.2026 - 04.07.2026","15 dni/14 nocy","","4.4","4.4","2207","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pr8W29F_Z1EfwaW2FPrfd5AAogodlmymwqAIFg5uXGFqZaLwAAAACJhAQAp4QEAA4AEgAqBFdFWlkwyYS90QZIyE9QQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR5xBAq2FMoKIBTwBLxyNQABucMR3lkA8gHg3lxMIJARJjAQxjAQIFjqJkng/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Grand Marsa (ex Resta Grand Resort)","10357.0","20.06.2026 - 05.07.2026","16 dni/14 nocy","","4.6","4.6","6305","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pR1chO-ZHZk_af2HxmcnlxAAogZ3_oHcxbga_d8nQ_7HScv1VkPOXFR1UBtRyZ5abiupEqBEVYSU0wyYS90QZI9VBQAVh3YAJqAkFJciEcEfPGBrkE1Pg9qwQcG_e5OhjIxzsBhd3rrgoCAGMBAgwwGKdT/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sea Star Beau Rivage","10383.0","25.06.2026 - 09.07.2026","15 dni/14 nocy","","4.5","4.5","4131","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pJfzZNp_cdCu1gH1Kf8DheAAogBxnzN4McahGCwhKRgKcf6gAAAAAIiAQAJYgEAA4AAAAqBFdFWlkwyYS90QZIj1FQQVjvAWADahNMT1QgUG9saXNoIEFpcmxpbmVzckOeAR8AHAECABYEFwkRpgESwAITrwYUjQQVXxjyAkCgb0_LMkwAUJyTAUsAHYDJDyAdG7_iIw2t254JARJjAQxjAQIFL_dk9A/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde Moreen Beach Resort & Spa","10578.0","21.06.2026 - 04.07.2026","14 dni/13 nocy","","4.5","4.5","5531","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/p-gtsu7FMrffO95HMyV3DoAAog7TUTUBvtk8DIxzdLySbUAAAAAAAKgwQACIYEAA0AAQAqBFdFWlkwyYS90QZI0lJQQViPAWADaglFbnRlciBBaXJqBDAwNTByRJ4BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDEdEvQKBDTLaWAU8AS7EvUAAb3oECHaS9DSD-BQ2FwsIJARJjAQxjAQIFCd2opg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cardina Resort by Sunrise","10687.0","30.06.2026 - 14.07.2026","15 dni/14 nocy","","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/pq_7f6XEAlXv_PrxULo-4FAAogeEs4ibsQ8g5P2y24z-TD4C2gWgyxugNQhM1XRKc7aTcqBEJWUFIwyYS90QZIv1NQAVjnAmACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJXwE6sEHQHdw4HCAQIAYwECC1IEdl0/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=25411&transport=accommodation_flight&departureDate=2026-06-30&returnDate=2026-07-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Ecotel Dahab Bay View Resort","10774.0","20.06.2026 - 04.07.2026","15 dni/14 nocy","","4.4","4.4","1213","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Ecotel-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/mercure-dahab-bay-view/pG_9m06r1EjCYltuB4J6NcAAogDte7oCU9PhRJZzBhNtOfRwAAAACJhAQAp4QEAA4AEgAqBFdFWlkwyYS90QZIllRQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRvB1A1lRMoKIBTwBLxyNQABu7yAwdxvkCIB4N5cTCCQESYwEMYwECBfs6m1E/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12558&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gorgonia Beach","10796.0","21.06.2026 - 04.07.2026","14 dni/13 nocy","","4.5","4.5","3659","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pNGgqHG6HF8Teuc3U8EwvcAAogNUUOi-tnE2hjtiC2LRCpWwAAAAAKgwQACIYEAA0AAQAqBFdFWlkwyYS90QZIrFRQQViPAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyEfU5TMFcTwBLsS9QAB2Cvw8g_gUb39klDabonAkBEmMBDGMBAgWz2qdp/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=26377&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Premier","10843.0","20.06.2026 - 04.07.2026","15 dni/14 nocy","","4.5","4.5","905","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pSZpZC2s8VYGbloNhBQN1dAAogGoT9H0OXI1hh5IOf9xInhAAAAACJhAQAp4QEAA4AEgAqBFdFWlkwyYS90QZI21RQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRympAyAdMoKIBTwBLxyNQABucMR3lkA8gHg3lxMIJARJjAQxjAQIF4Yri6w/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Naama Bay Promenade Mountain Resort","10870.0","20.06.2026 - 04.07.2026","15 dni/14 nocy","","4.2","4.2","1209","tripadvisor","Warszawa%20-%20Modlin","2026-06-15T00:07:37.017731+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=15-06-2026&filter[whenTo]=15-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/naama-bay-promenade-mountain-resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-mountain-resort-12/pF0wjS0kqDKzg5yDfTSotEAAogr2vhMHj4b0XXUF8bSNyfygAAAACJhAQAp4QEAA4AEgAqBFdFWlkwyYS90QZI9lRQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRyw9Ax2JMoKIBTwBLxyNQABuxgwId0L4NIB4N5cTCCQESYwEMYwECBe227ZA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=215552&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
