"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-03|2026-06-17|14|Katowice|2+1","","grecja","chalkidiki","2026-06-03","2026-06-17","14.0","Katowice","2+1","3.0","1.0","1.0","11000.0","11000.0","11000.0","11000.0","11000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-06|2026-06-19|13|Kraków|2+1","","grecja","chalkidiki","2026-06-06","2026-06-19","13.0","Kraków","2+1","6.0","2.0","2.0","15281.0","15544.6","15940.0","16599.0","17917.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-06|2026-06-20|14|Poznań|2+1","","grecja","chalkidiki","2026-06-06","2026-06-20","14.0","Poznań","2+1","6.0","1.0","1.0","10497.0","10497.0","10497.0","10497.0","10497.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-11|2026-06-24|13|Kraków|2+1","","grecja","chalkidiki","2026-06-11","2026-06-24","13.0","Kraków","2+1","11.0","1.0","1.0","15350.0","15350.0","15350.0","15350.0","15350.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-13|2026-06-27|14|Katowice|2+1","","grecja","chalkidiki","2026-06-13","2026-06-27","14.0","Katowice","2+1","13.0","3.0","3.0","10909.0","11000.6","11138.0","11367.0","16446.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-13|2026-06-27|14|Poznań|2+1","","grecja","chalkidiki","2026-06-13","2026-06-27","14.0","Poznań","2+1","13.0","1.0","1.0","13179.0","13179.0","13179.0","13179.0","13179.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|chalkidiki|2026-06-16|2026-06-29|13|Kraków|2+1","","grecja","chalkidiki","2026-06-16","2026-06-29","13.0","Kraków","2+1","16.0","1.0","1.0","15937.0","15937.0","15937.0","15937.0","15937.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|epirus|2026-06-15|2026-06-29|14|Katowice|2+1","","grecja","epirus","2026-06-15","2026-06-29","14.0","Katowice","2+1","15.0","1.0","1.0","13057.0","13057.0","13057.0","13057.0","13057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|evia|2026-06-03|2026-06-17|14|Warszawa - Okęcie|2+1","","grecja","evia","2026-06-03","2026-06-17","14.0","Warszawa - Okęcie","2+1","3.0","1.0","1.0","11341.0","11341.0","11341.0","11341.0","11341.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|evia|2026-06-07|2026-06-21|14|Katowice|2+1","","grecja","evia","2026-06-07","2026-06-21","14.0","Katowice","2+1","7.0","1.0","1.0","10008.0","10008.0","10008.0","10008.0","10008.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|evia|2026-06-10|2026-06-24|14|Poznań|2+1","","grecja","evia","2026-06-10","2026-06-24","14.0","Poznań","2+1","10.0","1.0","1.0","10467.0","10467.0","10467.0","10467.0","10467.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|grecja-srodkowa|2026-06-15|2026-06-29|14|Katowice|2+1","","grecja","grecja-srodkowa","2026-06-15","2026-06-29","14.0","Katowice","2+1","15.0","1.0","1.0","10443.0","10443.0","10443.0","10443.0","10443.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|kefalonia|2026-06-04|2026-06-18|14|Katowice|2+1","","grecja","kefalonia","2026-06-04","2026-06-18","14.0","Katowice","2+1","4.0","1.0","1.0","11723.0","11723.0","11723.0","11723.0","11723.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-03|2026-06-17|14|Katowice|2+1","","grecja","korfu","2026-06-03","2026-06-17","14.0","Katowice","2+1","3.0","1.0","1.0","11182.0","11182.0","11182.0","11182.0","11182.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-06|2026-06-20|14|Katowice|2+1","","grecja","korfu","2026-06-06","2026-06-20","14.0","Katowice","2+1","6.0","4.0","4.0","12857.0","12917.0","13007.0","13657.0","14657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-06|2026-06-21|14|Katowice|2+1","","grecja","korfu","2026-06-06","2026-06-21","14.0","Katowice","2+1","6.0","1.0","1.0","16268.0","16268.0","16268.0","16268.0","16268.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-08|2026-06-22|14|Katowice|2+1","","grecja","korfu","2026-06-08","2026-06-22","14.0","Katowice","2+1","8.0","2.0","2.0","14187.0","14688.7","15441.25","16695.5","19204.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-10|2026-06-23|13|Warszawa-Modlin|2+1","","grecja","korfu","2026-06-10","2026-06-23","13.0","Warszawa-Modlin","2+1","10.0","1.0","1.0","10720.0","10720.0","10720.0","10720.0","10720.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-10|2026-06-24|14|Warszawa - Okęcie|2+1","","grecja","korfu","2026-06-10","2026-06-24","14.0","Warszawa - Okęcie","2+1","10.0","2.0","2.0","13457.0","13617.0","13857.0","14257.0","15057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-11|2026-06-24|13|Kraków|2+1","","grecja","korfu","2026-06-11","2026-06-24","13.0","Kraków","2+1","11.0","1.0","1.0","18137.0","18137.0","18137.0","18137.0","18137.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-13|2026-06-27|14|Gdańsk|2+1","","grecja","korfu","2026-06-13","2026-06-27","14.0","Gdańsk","2+1","13.0","1.0","1.0","16511.0","16511.0","16511.0","16511.0","16511.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-13|2026-06-27|14|Poznań|2+1","","grecja","korfu","2026-06-13","2026-06-27","14.0","Poznań","2+1","13.0","2.0","2.0","13257.0","13577.0","14057.0","14857.0","16457.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-13|2026-06-28|14|Katowice|2+1","","grecja","korfu","2026-06-13","2026-06-28","14.0","Katowice","2+1","13.0","1.0","1.0","15197.0","15197.0","15197.0","15197.0","15197.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|korfu|2026-06-17|2026-06-30|13|Warszawa-Modlin|2+1","","grecja","korfu","2026-06-17","2026-06-30","13.0","Warszawa-Modlin","2+1","17.0","1.0","1.0","19080.0","19080.0","19080.0","19080.0","19080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|kos|2026-06-05|2026-06-18|13|Warszawa - Okęcie|2+1","","grecja","kos","2026-06-05","2026-06-18","13.0","Warszawa - Okęcie","2+1","5.0","1.0","1.0","14684.0","14684.0","14684.0","14684.0","14684.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|kos|2026-06-06|2026-06-19|13|Warszawa - Okęcie|2+1","","grecja","kos","2026-06-06","2026-06-19","13.0","Warszawa - Okęcie","2+1","6.0","1.0","1.0","17536.0","17536.0","17536.0","17536.0","17536.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|kos|2026-06-06|2026-06-20|14|Katowice|2+1","","grecja","kos","2026-06-06","2026-06-20","14.0","Katowice","2+1","6.0","5.0","5.0","11926.0","12650.0","13736.0","14360.0","17232.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-05-31T11:58:46+0000","grecja|kos|2026-06-06|2026-06-21|14|Warszawa - Okęcie|2+1","","grecja","kos","2026-06-06","2026-06-21","14.0","Warszawa - Okęcie","2+1","6.0","1.0","1.0","18357.0","18357.0","18357.0","18357.0","18357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
