"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","8493.0","29.08.2026 - 13.09.2026","16 dni/14 nocy","4.3","4.3","5640","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pRgbvxbIBAGgUsDsrBatQvAAogUfw_t7RWj4qr7rJA3if9RXjsAZ_yLMPYi40JHvuMNkkqBEVYSU0wgKes1AZIrUJQAViAAWACagJBSXIhHBGroQa5BKaePqsEHBuysywY5_8uAfOj0o4IAgBjAQINOuCmAg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-08-29","2026-09-13","16","14","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-13|14|Warszawa|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","8857.0","29.08.2026 - 12.09.2026","15 dni/14 nocy","4.7","4.7","4700","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pJ5AQpIgAO9fUxqHr_GRwJAAogyezWqK1a8XEyMYTtCOe6ZUdE_9i2l3VBnYdsd_S9eecqBFZJVFgwgKes1AZImUVQQViAAWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBMx40_DY77kgkgAFHSnsX23wFP8v0GXZz4r_klAg5jAQIN2f0rLA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-08-29","2026-09-12","15","14","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-12|14|Warszawa|2+1"
"Royal Brayka Beach Resort (ex Zee Brayka)","9457.0","29.08.2026 - 12.09.2026","15 dni/14 nocy","4.4","4.4","2462","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pj5J_vaCVR3yLbD0X0Dhj5AAogVVBHafl-dQ4dHz2B7t0nbUdE_9i2l3VBnYdsd_S9eecqBFZJVFgwgKes1AZI8UlQQViAAWACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBMh6E8Dc7nlQkgAFG1jL_23wFPj5ANXZz4r_klAg5jAQINlq8smg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-08-29","2026-09-12","15","14","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-12|14|Warszawa|2+1"
"Siva Golden Bay Makadi","9917.0","06.09.2026 - 20.09.2026","15 dni/14 nocy","4.6","4.6","847","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/pMieMRNj9NXqcj-f6Rq8yqAAogFoGYsZndrVkT9VyNNUGAMcEf7HhctfjErhcl34the-8qBEVYSU0wgKes1AZIvU1QAVjAAmACagJBSXIhHBHGuwa5BLWCPqsEHRv94i8Yptk2AbyTtYsJAgBjAQIH7ELnlg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-09-06","2026-09-20","15","14","Warszawa","2+1","egipt|hurghada|2026-09-06|2026-09-20|14|Warszawa|2+1"
"Lazuli (Marsa Alam)","10057.0","29.08.2026 - 12.09.2026","15 dni/14 nocy","4.7","4.7","1081","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2021/06/Lazuli1.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/lazuli-13/pIA5fx61q3Q1p2uAMnMq0uAAogx-LK1LwaBVscNY1wEUTlDEdE_9i2l3VBnYdsd_S9eecqBFZJVFgwgKes1AZIyU5QQViAAWACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBMh_pBDc6OkAkgAFGN9Kz23wFPt6gfXZz4r_klAg1jAQIMlD3Qbw/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","al-kusajr","2026-08-29","2026-09-12","15","14","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-12|14|Warszawa|2+1"
"Amarina Jannah Resort Aquapark","10337.0","05.09.2026 - 20.09.2026","16 dni/14 nocy","4.7","4.7","657","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/peX1TxH9GdZu8UNPWj8wkPAAogrfWStbfV2-PvLgk60WGVvMhqAUuzHTtMLdydvrgizfMqBEVYSU0wgKes1AZI4VBQAVioAmACagJBSXIhHBHjsga5BO-MPqsEHBvo1i0Y3vkzAeaH09QIAgBjAQIOTC5ZUg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","port-ghalib","2026-09-05","2026-09-20","16","14","Warszawa","2+1","egipt|marsa-alam|2026-09-05|2026-09-20|14|Warszawa|2+1"
"Concorde Moreen Beach Resort & Spa","10457.0","29.08.2026 - 12.09.2026","15 dni/14 nocy","4.5","4.5","5598","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pnGbioYs6hmc70UP-f4E5AAAogYe8iiuZ7IMJhwc7zZ5NFmkdE_9i2l3VBnYdsd_S9eecqBFZJVFgwgKes1AZI2VFQQViAAWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBMh6E8Dc7nlQkgAFHrrZT23wFP2e43XZz4r_klAgxjAQILmNAGKg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-08-29","2026-09-12","15","14","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-12|14|Warszawa|2+1"
"Novotel Marsa Alam","10457.0","05.09.2026 - 20.09.2026","16 dni/14 nocy","4.5","4.5","3656","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pvOsKpgOctDSD2FRb7P5mtAAog-BNYUsk9r7Kb8tih2sxTpMhqAUuzHTtMLdydvrgizfMqBEVYSU0wgKes1AZI2VFQAVioAmACagJBSXIhHBGvoQa5BKOePqsEHBv3sywY5v8uAezC0o4IAgBjAQINC_mJmA/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-09-05","2026-09-20","16","14","Warszawa","2+1","egipt|marsa-alam|2026-09-05|2026-09-20|14|Warszawa|2+1"
"Sea Star Beau Rivage","10566.0","06.09.2026 - 20.09.2026","15 dni/14 nocy","4.5","4.5","4255","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pnOboTZEL_UTWl3gis_n6kAAogBxnzN4McahGCwhKRgKcf6gAAAADfggQA_IIEAA4AAQAqBFdFWlkwgKes1AZIxlJQQVjAAmADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEaYBEsACFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAd174PIB0b6OwjDcbdngkBEmMBDGMBAgUsUyqf/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-09-06","2026-09-20","15","14","Warszawa","2+1","egipt|hurghada|2026-09-06|2026-09-20|14|Warszawa|2+1"
"Fantazia Resort","10732.0","29.08.2026 - 11.09.2026","14 dni/13 nocy","4.4","4.4","5979","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/p83DEUGKroI45jpZjpGHBkAAogHJDVvqNHkDOdrqnHGf-DMwAAAAD0hQQAApIEAA0AAQAqBFdFWlkwgKes1AZI7FNQQViAAWADaglFbnRlciBBaXJqBDA5MjByQp4BlQEfAAIBHAAWBBcIEucDGLkGE24U4gQR5w9AvWFQ01FM40RPAEuxLxulSR3H-w4gjhgN26vCCQESYwEOYwECBTBFI6U/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-08-29","2026-09-11","14","13","Warszawa","2+1","egipt|marsa-alam|2026-08-29|2026-09-11|13|Warszawa|2+1"
"Stella Gardens Resort & Spa (ex Stella Di Mare Gardens)","10884.0","25.08.2026 - 08.09.2026","15 dni/14 nocy","4.5","4.5","2743","tripadvisor","Warszawa","2026-08-23T15:36:31.603508+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=23-08-2026&filter[whenTo]=22-09-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Gardens-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-garden/pz_x-ng_0IvS6P9L10TEMqAAogbAlK6hsq5AYq4oqZfel6I9XpkUvFsEn-aJNqVkRT1VQqBEpPSVAwgKes1AZIhFVQQVggYAJqAzExbXJCmwEUAVwJFQQXAFgBVgJAygZP4gFdAFKvqwFTABHGMF7pHkvtQ2EATOWMOg3s-5cJIAAB2Z7U4MSGzKAwAg5jAQANgIn0QA/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","makadi-bay","2026-08-25","2026-09-08","15","14","Warszawa","2+1","egipt|hurghada|2026-08-25|2026-09-08|14|Warszawa|2+1"
