"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","10313.0","11.07.2026 - 26.07.2026","16 dni/14 nocy","4.3","4.3","5545","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pFdT7sR2MaXGYRrTpQi8r1AAogUfw_t7RWj4qr7rJA3if9RWbzCYjotxuutS3Qq1E9GP8qBEVYSU0wlOar0gZIyVBQAVh3YAJqAkFJciEcEauhBrkEn54-qwQcG7mzLBjn_y4Bo6PSjggCAGMBAg3p08I1/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-11","2026-07-26","16","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-11|2026-07-26|14|Warszawa - Modlin|2+1"
"Cardina Resort by Sunrise","10437.0","14.07.2026 - 28.07.2026","15 dni/14 nocy","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/p8m1p9KP22Eo38s34JNI6rAAogeEs4ibsQ8g5P2y24z-TD4Hsl55iL0HtwZP8WFGaCdwwqBEJWUFIwlOar0gZIxVFQAVi_AWACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJfwE6sEHQHfw4HCAQIAYwECCw0NqUI/ofertasv/?filter[tourOperator]=BVPR&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-14","2026-07-28","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-14|2026-07-28|14|Warszawa - Modlin|2+1"
"Amarina Queen Resort","10680.0","21.07.2026 - 04.08.2026","15 dni/14 nocy","4.7","4.7","1132","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pXb_gzob5zdkOlRHHy5JdkAAogdCpRwEmmNrZtM0A8jCWVEf7kGQZFTJSCgaKSWpf_VWkqBFJOQlcwlOar0gZIuFNQQVjnAmACahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWoXNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTlyOZ4BnAEVDhcAWAEKXUDrBhHGMhm9IhD8RVOBdVIAS7EvYQBf7cIkD9b5Gx0xIPXKkQkNAAIOYwECBUmQT74/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-21","2026-08-04","15","14","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-21|2026-08-04|14|Warszawa - Modlin|2+1"
"Concorde Moreen Beach Resort & Spa","11540.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/poW85jHfxxsn3VF85bdpDfAAog7TUTUBvtk8DIxzdLySbUAAAAAAANgwQAC4YEAA0AAQAqBFdFWlkwlOar0gZIlFpQQViPAWADaglFbnRlciBBaXJqBDAwNTByRJ4BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDEdEvQKBDTLaWAU8AS7EvUAAb3oECHae9DSD-BQ3dwsIJARJjAQxjAQIFOVo1zg/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Creek Hotel and Residences","11631.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pZ8KBxcJLT9rV-zrljIpJhAAog1dC1QzwpbM0_T3DlzIax6gAAAADXggQA9IIEAA4AAAAqBFdFWlkwlOar0gZI71pQQViPAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBHAAWBBcJEuYDFdoFGJUDE7kBQIVzT8syTABLnJMBUAARnXQdssoOIB0biYZmDevC3AgBEmMBDGMBAgWHfY-5/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","al-dzuna","2026-07-12","2026-07-26","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin|2+1"
"Novotel Marsa Alam","11649.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.5","4.5","3594","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pU47URg4pV5AzwzcyKkPy1AAogVXSPP5UKmtaPAIWi47m6rwAAAAANgwQAC4YEAA0AAQAqBFdFWlkwlOar0gZIgVtQQViPAWADaglFbnRlciBBaXJqBDAwNTByRJ4BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDEaljQMgPTLaWAU8AS7EvUAAdhb8PIP4FG-XsTw341fIIARJjAQxjAQIFsV0xkg/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Gorgonia Beach","11649.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.5","4.5","3678","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pTuRgJ_LG0EwOQ3ZTjWwyYAAogNUUOi-tnE2hjtiC2LRCpWwAAAAANgwQAC4YEAA0AAQAqBFdFWlkwlOar0gZIgVtQQViPAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyEfU5TMFcTwBLsS9QAB2Fvw8g_gUb3NklDYHpnAkBEmMBDGMBAgXQI63S/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","11965.0","12.07.2026 - 26.07.2026","15 dni/14 nocy","4.5","4.5","2708","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pugsIdygUymd9P1YPSG3CCAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADXggQA9IIEAA4AAAAqBFdFWlkwlOar0gZIvV1QQViPAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcJEaoBErwCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAbnDEds40PIB0N9MjCCQESYwEOYwECBW3-mzI/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-12","2026-07-26","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-12|2026-07-26|14|Warszawa - Modlin|2+1"
"Marriott Hurghada Beach Resort","11971.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","4.6","4.6","4751","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/phHUwSwsGnLhVlMb3gdtVpAAogWeSIrw5wa9QjC_upj319nv1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wlOar0gZIw11QAVhHYAJqAkFJciEcEZnKBrkEgfE9qwQdG8iuPBjs9D0BhP7c7goCAGMBAgu-mYqD/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","hurghada","c","2026-07-09","2026-07-23","15","14","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-23|14|Warszawa - Modlin|2+1"
"True Beach Resort","12193.0","12.07.2026 - 25.07.2026","14 dni/13 nocy","4.3","4.3","149","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T00:13:08.138426+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pzYyfra_LvqDgDWhgVt6f_AAogbKwMOxHKFd3qrzXfs1iqIQAAAAANgwQAC4YEAA0AAQAqBFdFWlkwlOar0gZIoV9QQViPAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyEcFrTPUqTwBLsS9QAB2Fvw8g_gUbxqtkDZeX3ggBEmMBDGMBAgXXlsPA/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_13_16_days","egipt","marsa-alam","c","2026-07-12","2026-07-25","14","13","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-12|2026-07-25|13|Warszawa - Modlin|2+1"
