"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","8257.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pQCs1KgDuZGmA3a4QHcVDGAAogUfw_t7RWj4qr7rJA3if9RQcyAD8fsPRmXNUIwAUJlB4qBEVYSU0w-Lf00AZIwUBQAVi6AWACagJBSXIhHBGroQa5BK-dPqsEHRuotCwY5_8uAfKi0o4IAgBjAQINBexQZA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30943&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","8557.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pzo7x6BApRsyqmPb8tw72FAAogb6J52vNB7uxhCwXR-k2sTDk-aF5jJWJAtkaNnNVa_OkqBFZJVFgw-Lf00AZI7UJQQVhyYAJyQBoAXAoVBBcAWAFAjwNbl4UBXuZ6UrwUUwBLsS9hAEz8qjkN-tuYCSAAUbGgxfbfAU_y_QZdnPiv-SUCDmMBAg0ScYcP/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Neo Naama Bay","8855.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Sol-Y-Mar-Naama-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sol-y-mar-naama-bay/pEBn16VNWKlTSJ26oR-_qgAAoggym6YnPjYGJ5zhspmCUMOgAAAACHhAQApYQEAA4AEgAqBFdFWlkw-Lf00AZIl0VQQVhyYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRuA9A2mJMoKIBTwBLxyNQABvf9AkdoM0FIB4N2cTCCQESYwENYwEDBbpEHsI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7748&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Royal Brayka Beach Resort (ex Zee Brayka)","8957.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/pqv8ZG7nj8RFnHWqJoiSJOAAog0mtCrFO4opu08hkCecQ__JtaenDRcST7Zvp8UxtPX8MqBFZJVFgw-Lf00AZI_UVQQVi6AWACckAaAFwKFQQXAFgBQI8DW7-DAV6-fFK8FFMAS7EvYQBMn5c8DdrvlQkgAVGQjr_23wFPkJANXZz4r_klAg5jAQINZnclgw/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Amarina Jannah Resort Aquapark","9017.0","06.06.2026 - 21.06.2026","16 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/pngIElHvpWHxtBnj5SJOweAAogrfWStbfV2-PvLgk60WGVvFvkPr0Cu5Kodofx4gf6gNUqBEVYSU0w-Lf00AZIuUZQAVhyYAJqAkFJciEcEeOyBrkE4ow-qwQcG_XWLRje-TMBy4fT1AgCAGMBAg4YynXh/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=224141&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","port-ghalib","2026-06-06","2026-06-21","16","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-06|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"IL Mercato Splash Aqua Park","9323.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/p494XvPZnbiOeWo1v_bx-OAAogodlmymwqAIFg5uXGFqZaLwAAAACHhAQApYQEAA4AEgAqBFdFWlkw-Lf00AZI60hQQVhyYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR5xBAq2FMoKIBTwBLxyNQABucMR3jkA8gHg3ZxMIJARJjAQxjAQIFTqVbmg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-06","2026-06-20","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-20|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Concorde Moreen Beach Resort & Spa","9357.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pq_cDdQeGLlojzhLC5Zc1zAAog185x9LCv6dOiJwEUh2iNOJtaenDRcST7Zvp8UxtPX8MqBFZJVFgw-Lf00AZIjUlQQVi6AWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBMn5c8DdrvlQkgAVHGr5T23wFP2u43XZz4r_klAgxjAQIL93l9ow/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","9417.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pOat6GxNTCe1kiAmzsd3IEAAogZ3_oHcxbga_d8nQ_7HScvwcyAD8fsPRmXNUIwAUJlB4qBEVYSU0w-Lf00AZIyUlQAVi6AWACagJBSXIhHBHzxga5BOf3PasEHRvjujoYyMc7Af3c664KAgBjAQIMKeM5dg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","madinat-coraya","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Siva Golden Bay Makadi","9457.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/poKovdVFM3xTDedGE0E07pAAogFoGYsZndrVkT9VyNNUGAMe_R2uXze6mHwJmXP_0E26wqBEVYSU0w-Lf00AZI8UlQAViKAWACagJBSXIhHBHGuwa5BKiCPqsEHRuK4y8Yptk2AZeTtYsJAgBjAQIHIvycTQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=224425&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","makadi-bay","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sea Star Beau Rivage","9499.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-01T05:43:19.549919+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pPdxz7o0p72UF39IJgCK6SAAogBxnzN4McahGCwhKRgKcf6gAAAADSggQA74IEAA4AAAAqBFdFWlkw-Lf00AZIm0pQQViKAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEaYBEsACFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAdyr4PIB0b9ewjDZvbngkBEmMBDGMBAgW-7iYl/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","hurghada","c","2026-06-07","2026-06-21","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-21|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
