"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Amarina Queen Resort","8196.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.7","4.7","1130","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pC7jaMjU61qkmHro_N0NPUAAogIee-u1oQOZmuWMUXjvLKHOXfK4k_eUYXsm9GK0byBzIqBFJOQlcwtIHi0QZIhEBQQVgXYAJqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjeeARUOFwBYAQpdQOsGEcYyGb0iEP5FU_90UgBLsS9hAF_twiQPzvkbHTEgm8qRCQ0AAg5jAQIFEo7VmQ/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sea Star Beau Rivage","9662.0","25.06.2026 - 09.07.2026","15 dni/14 nocy","","4.5","4.5","4139","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pJfzZNp_cdCu1gH1Kf8DheAAogBxnzN4McahGCwhKRgKcf6gAAAAAIiAQAJYgEAA4AAAAqBFdFWlkwtIHi0QZIvktQQVhHYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQ54BHwAcAQIAFgQXCRGmARLAAhOvBhSNBBVfGPcCQJtvT8syTABQnJMBSwAdgMkPIB0bv-IjDa3bngkBEmMBDGMBAgVljpsO/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Amarina Jannah Resort Aquapark","9671.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.7","4.7","613","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/psZz1L5N0ZWwepwnQf3DdyAAogTRPlUslU5HDD02rQ73WfPySi7oooSrzehyEuYrP99XYqBEVYSU0wtIHi0QZIx0tQAVgXYAJqAkFJciEcEeOyBrkE-Ys-qwQdG-PXLRje-TMB6o_T1AgCAGMBAg78rZdi/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=224141&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","9787.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.5","4.5","3578","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/px13bQV3SrHU_nVKcEjDdQAAogCw_z0XzIBsUwO0pYhgz36OXfK4k_eUYXsm9GK0byBzIqBFJOQlcwtIHi0QZIu0xQQVgXYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCgZAwgcR-g8ZiUUQ6gZSk7QBUwBLsS9hAA-7vEAdMSCbypEJDQACDGMBAgVmgEYS/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swissotel Resort El Quseir","9888.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pjAtiuSmHqUauMKIY8UeY5AAogxcFt2WmwY1bu8EIWGYKR9-XfK4k_eUYXsm9GK0byBzIqBFJOQlcwtIHi0QZIoE1QQVgXYAJqBEJ3Y0pqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCkFAhwcR2xQQ7hUZuipS_boBUwBLsS9hAA-7vEAdMSCbypEJDQACDGMBAgaS0WrC/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=2892&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde Moreen Beach Resort & Spa","9942.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.5","4.5","5540","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pin1quXuFOPg7JZp7WM5e6AAogXfT4pFTk-rfOgLa6ptzEIuXfK4k_eUYXsm9GK0byBzIqBFJOQlcwtIHi0QZI1k1QQVgXYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQ4XAFgBCgZAwgcRmSYZ6i4Q8wZSirQBUwBLsS9hAA-7vEAdMSCbypEJDQACDGMBAgU1VD8J/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Parrotel Lagoon Resort","10057.0","07.07.2026 - 22.07.2026","16 dni/14 nocy","","4.1","4.1","1689","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pLhIK_mLQyVlDxWNVh-x3tAAogZIVRZtvubwk6ymlDz1ioEerBs6gsSzLOaQPwQy4DIJUqBFZJVFgwtIHi0QZIyU5QQVjnAmACckAaAFwKFQQXAFgBQI8DW6eGAV7WeVKmIFMAS8cjYQBMp6s5DbTcmAkgAVH69oCz6QFPw_oTXYTO6rwcAg5jAQINGVrFIA/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=209586&transport=accommodation_flight&departureDate=2026-07-07&returnDate=2026-07-22&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cardina Resort by Sunrise","10517.0","07.07.2026 - 21.07.2026","15 dni/14 nocy","","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/phWMIqc4n6E2sIvCmzL-ltAAogeEs4ibsQ8g5P2y24z-TD4NWpyCt6FmDWCj89hxYSqQoqBEJWUFIwtIHi0QZIlVJQAVjnAmACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJbwE6sEHQHdw4HCAQIAYwECC-Bti8w/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=25411&transport=accommodation_flight&departureDate=2026-07-07&returnDate=2026-07-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","10742.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.5","4.5","5445","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/p_r99rLZchpgA79SQ3qIwlAAogHcz9ySgHEXUM7r7hE06w5uXfK4k_eUYXsm9GK0byBzIqBFJOQlcwtIHi0QZI9lNQQVgXYAJqBERRMWVqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjefAZ4BFQ4XAFgBCokFQL8CEaEsGeIoEIIbUvufAVMAS7EvYQAPu7xAHTEgm8qRCQ0AAg5jAQIGnZRFEQ/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=144721&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Marsa Alam Nubian Resort","10957.0","23.06.2026 - 07.07.2026","15 dni/14 nocy","","4.7","4.7","10067","tripadvisor","Warszawa%20-%20Modlin","2026-06-22T00:24:19.983609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=22-06-2026&filter[whenTo]=22-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/pszP1EX4kWQc6f4kcOWJwFAAogYQvnphLxs5hIGnANo5XiISSi7oooSrzehyEuYrP99XYqBEVYSU0wtIHi0QZIzVVQAVgXYAJqAkFJciEcEfLGBrkE6vc9qwQdG9K6OhjIxzsBld3rrgoCAGMBAg1WsPdF/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30987&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-07&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
